,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
203,2,Legitimate business ,8140.0,2173,2640,9.0,Run,0.0,5201862604,garmin_push_6681819731,5543007556.0,2021-04-27T14:12:26Z,2021-04-27T08:12:26Z,(GMT-07:00) America/Boise,-21600.0,"[43.599356, -116.190145]","[43.599628, -116.191355]",,,United Kingdom,43.599356,-116.191355,2,29,0,2,0,False,False,False,False,everyone,False,g6973012,False,5543007556,3.746,5.6,87.1,17.0,True,137.1,163.0,False,True,829.0,816.6,1,0,False,14.0,5028644,1,a5201862604,}nbiGlkddUBLALCDQNQBEBIPAPBr@Kx@BfAOfBGXWV}@?U@GDO^G\KJ_@Ts@\IRQzAAZAlBDlGD~@?d@GJu@ROLW\St@IHq@DWJk@f@aC|@ORQHe@H{AN_BX{@ZyAT]PMZFt@@z@Dh@BbBX`FA^^tEEjDWpDMt@y@tAWl@s@jAgBjCcBxBk@fAm@rA]d@gAhBk@f@o@lAST[Ry@nBs@lAE?Eb@OX{@dAWn@iApBSn@Il@Sf@u@pCg@xAWfBc@nBIh@Uz@QpBgApEOf@QxAk@hBMl@W\KTo@jC[p@[v@}@nBYh@{B|CWj@a@hBUn@e@x@_ArBG`@Lb@v@pAH\E\H`@L\?|@Nf@AVSb@Kf@b@nAp@x@Zf@Rn@Jh@Dj@Bt@YbBENk@t@[V[HIHI`@Gf@Qh@[FgAGgACOYMg@Eq@FiAAgARqABqACKYIEI?OJ_@RY@IAi@Je@Bm@Eu@Bi@i@}@?EDGDAJ@XPnC|BRAf@k@T_@L_AQo@g@mAFu@CQeAeBAWDMxAeCXm@ToAZaAl@w@dAaB`@i@dCiE`AyDVe@Pk@Ns@^sARsA`@iAPq@d@sBJcBDa@J_@Jy@^wATwBJi@|@wCx@uCl@{@d@{@Rs@hAwBXc@XSf@uA\mAn@s@h@u@n@g@NYt@cAX_@RKj@w@rAyBP[vAiBVc@Zu@Rm@d@}@d@uARc@f@gBTsADc@H_C@_B_@gFI_@QcBGqBUcCPuAFOVKdCi@rBW`AU|@IlAS^QVWr@a@dBo@`@Yj@_BZiA?_AC_B@_BAoCEu@b@}CBGTQx@MT]Jo@BEjA]^@NWJuA?y@,2,,,
204,2,Sprinteroonies,8088.5,2554,2882,55.0,Run,0.0,5201862426,garmin_push_6681819643,5543007465.0,2021-04-26T21:39:02Z,2021-04-26T15:39:02Z,(GMT-07:00) America/Boise,-21600.0,"[43.610312, -116.19177]","[43.609271, -116.19207]",,,United Kingdom,43.610312,-116.19207,0,24,0,3,0,False,False,False,False,everyone,False,,False,5543007465,3.167,8.2,82.2,13.0,True,142.5,164.0,False,True,870.6,819.4,0,0,False,19.0,5028644,1,a5201862426,msdiGpuddU_@e@S_@Mo@Ce@[c@Iq@dA_CLi@LkABc@Aa@BkAEm@@o@Ac@Kk@@_@Ls@?]_@a@[UaB}Ay@m@k@[YCmCJc@Cm@@}AKa@@YIC?IDy@DkBCWEYMmBO{@UoAK{A?YCg@@kEO_A@aFA}@Aa@O[_@e@oAIg@RqCDsAA[E[CiABcAb@wCJWFi@CmAQkAAg@BuACcBQoBBa@E}@CmBFqAAsADc@?i@Gm@GWGg@AiBOg@Wg@AQOi@Yk@Ec@Jx@\z@Jl@Vp@Hb@MnA@b@V~AAn@Gb@@jAC|ABh@EpCRxE?tBPhANj@Ad@w@bFA\El@BrCCz@Gv@AfAF`@DNVd@`@l@d@`@^NXFt@H`A@pBEhDHb@F|CCnCJ`APnETr@Bj@Al@C`@Kb@Jj@IfA?`@C`@LVCVGp@E`@@^D\RdAfAtApAl@b@LXWrAC^Dp@Ax@JdAN~BGzBMn@Al@S`B@FTZ@j@^|A|DbAl@yAFUAAC?KZILWv@KRGDr@{Ab@mA@MOj@o@~AANIVDUZe@Zo@r@cB?GOHCDOf@s@~AOf@CRABlBmEFUBQCAEFI\Yz@OXMf@]`AILMDDSn@{ABGAIMl@GLDC?BU\GRMN@E^s@Vo@Vq@FUcAbCM\CJNIj@kAp@kBDQCEk@`B_AfBCJE@BFDGXa@Zk@fAmC@QAGWWOIEB?JDJh@b@FX}@jCO^Ub@SFy@u@GOJ]~AmDPKt@|@@RERu@zBa@x@EBU?g@g@S[H[dBwDFED@XPVVJb@cArCS`@YTGAMOo@y@dB{DXSPLZ\HXE^sA|COVK@EAi@c@QY?INc@r@_Bp@qAFA`@b@T`@AN}AvDUTUQUYSKAIJa@r@gBVq@X_@NANHZ^F`@a@fAm@zAY^[?KYHa@PGDD?HCLON,2,,,
205,2,mmmm,16104.9,4468,4681,180.0,Run,0.0,5196205404,garmin_push_6676099985,5537146033.0,2021-04-26T14:01:55Z,2021-04-26T08:01:55Z,(GMT-07:00) America/Boise,-21600.0,"[43.599705, -116.191125]","[43.599573, -116.190666]",,,United Kingdom,43.599705,-116.190666,1,58,1,3,0,False,False,False,False,everyone,False,,False,5537146033,3.604,5.3,86.6,12.0,True,150.1,170.0,False,True,1010.6,821.0,0,0,False,56.0,5028644,1,a5196205404,cqbiGpqddUY_@YIcGHwBvBm@lAwBjCSj@El@Sf@{F[gBD{FUiBLiHAqDXwGQy@[iAsBf@cFXuAK_AV_Ah@kAHa@DoBKuG^wBWc@oEaDaAS_DDqBEsBOa@PoBBwF}@uBGu@YwBPmIUmCBg@Iy@w@k@kBCq@TmFK{Ae@gAaAoAsG}EoBaCw@kBkAkEy@mBiDuGiBeFgAqB_EgGe@c@kAw@iD}AgA}@a@m@qB_Fe@qBTiBgAsG?w@La@f@e@n@O`Aq@jBo@@ISiAo@uAKo@Ds@Zi@Lm@?Y_@gBS]yAs@sAwAIkAKUs@g@@U^i@X}B]k@mAq@IQDWn@y@Ba@Oo@g@m@EUZWZGdAJVQTkCIwAc@aCqAuBqBuAi@Bi@VQUDmAKe@eBqAUi@c@iCG}AWqBq@eB[e@w@u@J{BM_AWu@i@eC?Y^kAVkBEkC~A}A~@DNST{@M~A]nBNhBRp@t@r@NZd@pANfA`@pAd@pANBLMBc@Ie@FYzA[d@SV?dAxBZb@ZFZUf@iA`@FlAYT_@JeAh@OHWJoBh@iCQfD@jFVhAZV^ABPQVmAe@S@GP@^\rAQbAKFi@MORWhA]NcAlB_@fAM`A@^HNdA^h@AnA]b@ZSp@k@l@Kt@c@r@Mj@JV`@\`@pCNRx@RPpAgA`CG^IzBBz@K`BKb@@^f@fAm@|AB`A_@n@?bATp@Zf@ZJ~@[JOHk@B{@l@eADg@TSv@IhAuBV~DVdAXf@pClAdB?Md@}@lAy@jC]Vw@tAiAdEAVHBnBg@r@o@zCuAjAa@LQd@uBTW|@e@\oAb@m@\OXDi@n@GX\vABh@Wr@T@bAo@RS@c@NCb@bAb@jDRXb@CFHDpCX^Y?c@}@KAORKnCNl@l@~@~@`@h@`@`BpCvAfBFVSr@DJN?`@]dAHPVJzAApBPnBUhFClERpBj@~BOfCDfCGfDQ|A?n@^\\fACd@a@j@@d@Wz@JZp@~@i@jCKjBU|Am@vBEf@L~AK~@KsCe@qAU_@KHMfAGpCF~AMpDFn@hAzBj@\j@BbICnEN|Fd@tB\nFExEJvBMvARrD|Cz@dA[lBElKeA~C?ZPd@k@vGBh@rAtBf@LtKH`FUlDFt@I|GX|IAr@aC~BqDb@YzAyBrHCNMBs@,2,,,
206,2,Nuggets 🐣 ,11159.6,2727,3078,16.0,Run,0.0,5192724679,garmin_push_6672428457,5533499011.0,2021-04-25T18:33:22Z,2021-04-25T12:33:22Z,(GMT-07:00) America/Boise,-21600.0,"[43.599588, -116.190512]","[43.599805, -116.190854]",,,United Kingdom,43.599588,-116.190854,9,44,4,1,0,False,False,False,False,everyone,False,,False,5533499011,4.092,7.9,87.2,15.0,True,148.7,163.0,False,True,831.0,820.4,5,0,False,32.0,5028644,1,a5192724679,kpbiGvmddUG`@GLOHq@NuA?]IUBWHyABULy@pAiA|Ay@lAoAbCKL{@j@_AhAMj@_@d@mAbCWn@wA~FcBrFQbCElADnB\zEFd@HfB?j@RbDAxAMpBYpBQr@w@vBe@vAo@|AS^_AfAiAtBW^qDhGaBpBk@^i@pAeA~AaAtB[d@Ul@aApBeAjCMr@s@rBMb@MdAOp@Iv@]dBU|@UpBu@`De@tCkAdEUZSl@g@rBs@fBy@zAa@p@eClDQj@Ox@Ux@Uj@{ApCEd@Jj@z@zABFE`@HvABR^pAOR_@\[PGCsAsAq@e@a@KWJDVXh@B^Gd@@z@In@@t@Eh@?z@E|BMn@_AhCg@r@Od@SVg@f@]d@Aj@Fz@L`@RPRZ\^ZAP[Fs@Jq@R_@Ne@Xe@d@]b@K^C~A@RIHOPq@?KRo@b@Q^_@Zg@Pw@RUVPHh@Av@BH\R\M\c@@ICa@YUQSH]AWIOaAO]_@q@}BUi@y@sAIe@\_@^URLb@hAJHd@FX\pAxBdArBf@n@fAzBfA~D\h@ZDlAGDC@QAKW[i@Oa@WYs@EcAt@mCLoABs@AcAAq@Ik@HqAb@qA~@eAhA{Aj@}Ar@iAp@}AD[?e@X_CNq@JKx@e@n@c@Vg@@w@Jo@^a@d@_@L_@Bu@Lu@L}AJm@Re@VY?e@Ke@}DmEmAm@c@IsB?g@IMFOx@Ul@Wf@}AxBoDnF_@p@_@PGM?IFa@Vo@~@yAd@cCPi@pAcA`@g@P_@?k@S{AA]HeAXg@TWlA_AA]eAiDOcAA]B_@TqAf@qALe@Te@`@sAv@gA`@iA`@s@lBiCNq@`@iADm@T[d@_@j@m@^YhAiAlAoB`B{BNm@lA{BfAsA^y@PUTk@V_Al@{A`@eCPoDC{ASkC[sCIgEQiBCwAH}BHo@d@_CMj@E?Nq@b@w@rAuDPs@w@fBmAzDCb@|@cCbAcDJk@_@lAuBnFEVF?`@eAl@oAh@uAZiACOKJYp@e@pAy@jCQl@@DFENm@f@iA|@gCjAeEt@sBZ{@V_@^Yd@}Ab@Yj@WjCwDXk@d@o@^]b@{@b@S`@IdA?vAS`AC,2,,,
207,2,Pre,24240.2,6469,6784,28.0,Run,2.0,5185339351,garmin_push_6665099762,5525799288.0,2021-04-24T15:33:43Z,2021-04-24T08:33:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.049012, -123.079923]","[44.049196, -123.07927]",,,United Kingdom,44.049012,-123.07927,18,53,2,3,0,False,False,False,False,everyone,False,,False,5525799288,3.747,6.2,86.8,13.0,True,151.0,167.0,False,True,146.8,133.2,7,0,False,89.0,5028644,1,a5185339351,iizkGp`fnVKiABcA`CuF@kAXoAWsAtAwFbB{MGiAaA_@KSFwAImAO]y@KmI_@]Re@rAe@HuKcEk@k@_@yCmAsEQ[cEoBUe@dAqArCqB~DsFXeChC]n@u@NcECuE[i@cBKUUa@kFX_DnAiD`@uCQuH?eCt@uH`@wEv@oAfDoDzFsBx@wAh@cBVUlBGvE`@h@\^~A[|FqArHoE~NuHrTqBvAo@hAyAfEiCEUVIrBIdKLt@]nE_D~Ji@bAcAh@yAKcFaC{BdEa@VuA^gAr@aAm@KHIvCrAvJ@xBM`BAnEw@`CqDSeDtBm@d@Wj@UpADpB\fBhAVT\TvAlAnBVvAZd@pBlAfAhBJvAUxA?`A[`Af@lCdDPjFyAh@Tr@mBhAqAh@kABeCi@gCdEwLImAq@kCUyCJ}Ie@mFjAwDDoAW}@g@Y]wA_@eE_@yAgBoA}Ac@Ea@Ta@hEsDr@sA`BsBd@y@TuBtCU\]Jo@EwJOa@a@SqA@KOg@qFZcDtAiEXcCUkLn@kGReEf@gBrCiDtAy@lFmBj@{@ViAn@u@vBO~DPd@J^b@PrAUzFqAvHoEvNyHvTqB`B_AbB{@hCYZkCAINEvAJrBKlOsDbLcAdB[FaDa@sDiBQJkA`De@\iEjBw@g@IF?tDlA|GVtCIjBBpBO~Ai@tBw@PaDAaEhCo@lBFpDVfAtAVf@bCp@nAr@fCjCbBf@t@V|A@p@EjBe@zBZfCr@T`CSrEsAl@Vp@}AjBcCPs@BwBg@oCvAeEXcBl@y@Li@Bu@e@{CEgCWyCBkEIyEKiBfAcECoAQYc@OgBoIaFaEfFcErDeFPu@B_ANWbCM`@QH[@mKKm@a@]aBOIQYsFXwCfAuD^}BD_BWuF@uBdAwMXiArDgElCkA~C{@l@iA\eBb@g@nEMdCRv@`ALvBi@jIm@xCyEdOcAbCyEbOm@bA{AbAu@fAgA|Dk@`@_CSUPLxDUjIHpF{@jDeAvBw@dC_BzAyBKmFgC{@`Cw@pAuDzAiAe@KlAF|Bx@fFRxC@jHUjCYz@a@JyDWeEjDg@xA?`DLt@VZlATX~AhB`FpD`C\t@RvBMjC[pAZfCfAZfB@pFcBd@Ld@_BlBaC`@uBO}Ac@yA|AqERkAt@uAN_AKkB]kBW}DAqHUmF@k@bA_DJwAKo@o@ADR|@d@hLxDl@[b@cA^IrJPTfCGbB`A^[pFiApH{@dDSdC[p@Ab@aCxI,2,,,
208,2,"That’ll do donkey, that’ll do ",5000.0,858,858,0.0,Run,1.0,5180902072,,,2021-04-24T02:10:56Z,2021-04-24T03:10:56Z,(GMT+00:00) Europe/London,3600.0,[],[],,,United Kingdom,,,0,127,4,1,0,False,False,True,False,everyone,False,,,,5.828,0.0,,,False,,,False,False,,,0,0,False,,5028644,1,a5180902072,,2,,,
209,2,WD,10682.2,3132,3240,20.0,Run,0.0,5180880939,garmin_push_6660574061,5521162360.0,2021-04-24T02:37:53Z,2021-04-23T19:37:53Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.040889, -123.071325]","[44.040817, -123.071714]",,,United Kingdom,44.040889,-123.071714,3,16,0,3,0,False,False,False,False,everyone,False,,False,5521162360,3.411,5.3,86.0,19.0,True,148.6,169.0,False,True,151.2,138.2,0,0,False,29.0,5028644,1,a5180880939,ovxkGxjdnVdB@b@AHGPg@BcA?_@Ew@@oAGKe@CaCC{ABmACqARu@?e@SWIeAP_ACiAIg@KcCHmEFc@D_@Lg@H]@sAKi@@aAEWBaAES@k@IgAAwCOq@Du@H_@X[p@MnCY`@_@TYVSv@MRUAwB}@cFeB[MGGMMI{AGWCi@Ko@Ma@k@gCCGYScAi@iAc@a@SYY?YBGb@e@bA{@`As@\[v@qA^q@Za@lAoAPa@D{ANU\E`@@d@Cd@GJGTa@Hs@DaACwB@cCG{@EMc@[_@Cs@AOOG}@QcBIaBFk@RmANk@x@}BPw@TyAHq@GaCIu@McB@kCRwCLkALu@JgAFcBFi@Je@Ze@~AkB`@q@XUv@e@f@UhAU`@Q|@W`@[Xa@Pc@d@_BR[VItAGxBRfBDVF\XTf@BN?`CW~Da@tCc@vB{ApFiAvDmAfDc@vA}AdEkBpGWh@]`@kAp@YTU\Yn@a@hA_@rAS\WLkBMa@HEd@?pII|BLnAOjAKfBGh@Sd@Ih@oAbD_@bAWdAU\YZSX_@La@Gy@BYEyB{@w@]e@a@ODIPMr@_AdBOLo@\uA`@k@\WJSIWWMEC@IXEt@@l@Fd@TfANhBf@~CBvAIdB?j@FnAEpBGl@]xAULKDi@F_AG{@M]DqBtAeAl@WRUn@OnABt@RvBLf@DBJ@^Ab@RN\TpAN\Zb@Zj@Pz@Nl@`@h@nAv@Z?BA\a@Hg@Bs@Cs@_@oAA[Nm@XKfAn@v@z@`@LZOJm@@q@NW^_@Po@Lo@R_BAs@Gg@GuBIa@Qe@EY?YLq@BYGWCG_@]e@O[_@Ik@As@Gm@C{@Au@Ek@BaBAc@Iq@{@oEIwA@i@Hi@\e@b@ShA[h@SHIV[p@mADg@Lg@DIHB^\dAZZPb@Lv@d@XTVl@Pn@Fh@h@zAVvABf@LZXXx@p@`@RjCv@tAl@d@JJELUPm@V]^UVc@HWGEBABGPcARy@T_@f@[ZCbCBhAEh@Bd@HzAB`BJ`@?b@Jf@EjB[r@Bn@Mf@Ad@BnDCpBEd@@f@Jf@?d@GHFVFd@Mb@QnBEd@Th@NbA@fACn@?p@BFHBfACtAGvAQX{@h@w@n@,2,,,
210,2,WU,5038.8,1363,1581,14.0,Run,0.0,5180880440,garmin_push_6660573507,5521161855.0,2021-04-24T00:58:55Z,2021-04-23T17:58:55Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.040882, -123.071959]","[44.041093, -123.071404]",,,United Kingdom,44.040882,-123.071404,2,14,0,3,0,False,False,False,False,everyone,False,,False,5521161855,3.697,4.9,86.0,21.0,True,147.5,161.0,False,True,152.6,138.0,1,0,False,13.0,5028644,1,a5180880440,ovxkGvndnVj@_@j@i@r@g@HIJ[?rBB|BEp@AdDBZEvA?tAGVSp@MBmA?i@Bo@Ce@@cAEa@D_BEkADQFITElA@vBC~A@|AFl@^HbAC`EP\?n@Qv@Cz@Bd@CBEF[@c@EgD?iDEi@CEQCc@@g@Em@@}@EoA@k@B{BGm@@YREn@@jDEp@?hDHLd@FRA~AJd@Ab@EhBJpBIn@Bb@OFg@EmD?{@GiDGYYEqDDg@CqABg@E_A?_ABSHEFA`DBbAIlA@r@Cz@B`@@Dl@Jp@Mb@?rAHlAGr@BzACp@Hb@BJIDQBm@GaC?wDBk@Gu@CEk@GmEJs@Ck@?KHCH?b@AjADbBCl@?lBAn@Bp@PDj@GbA?j@@r@Cn@GnAADCJ_@C}C?y@BQA{@EgBGo@AYPi@DWBoA?u@Bg@CQA_CCq@BcD?oBACQZSRg@Ja@Tw@x@CXFSp@oAD[QG]?UDGBQf@AHGfB?lAN`@b@B`@G|A?VOJY@KCgDKg@[M_B@MA[HMHAF,2,,,
211,2,haha yes,3212.9,905,917,11.0,Run,0.0,5179270841,garmin_push_6659031034,5519491096.0,2021-04-23T18:05:05Z,2021-04-23T11:05:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.048988, -123.080184]","[44.048938, -123.080105]",,,United Kingdom,44.048988,-123.080105,0,21,1,4,0,False,False,False,False,everyone,False,,False,5519491096,3.55,4.8,86.5,20.0,True,128.9,144.0,False,True,144.6,124.0,0,0,False,3.0,5028644,1,a5179270841,cizkGdbfnVdAAr@KPGjAN|@GtB?fABjAEnA@~AHdAGhBFh@CrC?dDHt@CnAFjAC~DBtAAlB@n@Bn@Ah@@^C\@tDDr@FvBBhDAnAJ|@?T@xCABA@IICk@DYAaAAEAy@CoABa@EoDGgA@cAEq@?a@Dw@EkBDaBGm@DgA@a@?aAM}A@mAAiCLaACs@@g@CkA@_CGu@BmAGqACgABiACqC?SHiCAaCBi@Eq@OSAc@HYBk@E,2,,,
212,2,Pre meet,11367.1,3069,4074,15.0,Run,0.0,5174925458,garmin_push_6654576922,5514982959.0,2021-04-22T21:24:56Z,2021-04-22T14:24:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.041328, -123.069921]","[44.042085, -123.071293]",,,United Kingdom,44.041328,-123.071293,7,84,3,2,0,False,False,False,False,everyone,False,,False,5514982959,3.704,9.2,86.8,25.0,True,146.7,176.0,False,True,146.6,130.8,4,1,False,27.0,5028644,1,a5174925458,gyxkG`bdnVy@Ke@@}@Ly@AOMGQYYYIsAVeBJ_BW{BLqAKiCBgARg@Dk@As@KgAN}A?cAAcDSuA@a@He@VUd@Oj@WrAEn@Mt@}@LWb@Qn@GF_@KgAg@sCgAcB_@q@WESIiAOw@u@yCG]_@sAcCsAy@[]]AKDK|AqAz@i@lAaAx@}AbB}BXi@BILaB\UdAOVUZi@Xq@DSFg@@g@CoDEaAO[UMs@KU?i@k@KaBIa@Aw@D{AXiBJ_@p@wAf@gCDo@Bw@IwCWkCHkCFi@N_APaBBe@Fm@JwBHq@Pm@xA{Bn@s@jByAZSpB_@jAe@b@WT_@b@{AZk@XOZI~@EpAHhB@|@XVZJZB\DfD?n@Mz@Cn@YbBKfAWtAeAfDUn@WbA{@jC]vAu@fBMf@g@rAWj@a@zAIf@{@bCu@lBe@v@[^iAj@WXk@hAo@lBSx@c@Z_CMWR?rDDvAChBGz@CtADb@Jd@Ar@BjBCv@Up@iAfC}@bC_AzAYZi@ZYD_@Km@Ee@MkAs@oAg@YYCI@MHKbAi@~BsBd@k@pAyBlAqAR[Da@Ce@BWJ[RK~B]NRDVB~@GlAIj@EdAGFKv@sAvC]dA[jAYx@_Az@OHcAQSF?Dv@nDd@xAVlBNb@\ZdDlAbCdAd@LRUPk@Z_@fAQRi@PoBHi@Zg@b@]\MlALhCO\FhBF^HlADd@NFMt@D`@O|AM\Md@Gh@AdABl@Cd@DZApANXCf@OhBLl@I\Jf@?f@E|CE~@PBF?NFHcDxFb@Hp@?ZKRYLq@Ec@]cA]Qq@MyCAi@T_@t@CN?`@F\LZRT|@LjCFBFGCf@Kj@g@Hg@Ci@Gk@Me@QUk@E{@BkBPg@JKHOTEp@@`@H`@PVJHJFp@Dz@EfB@HAb@_@LUFSIqAGWOUm@Qc@?o@Du@VUCk@FUNQXI`@A^H\LVTPNDvBLxBCHWJu@AYG]As@Q_@YOc@EuD\_@TS^If@Dh@Lf@LHJTd@HbAGbCFC@[KYB_@IqB?UCIIGAABJJRFpEB{@ABD@ACGI@LIb@?NCZOXYFSCsAG[OWQIy@E_@BmBXe@NW`@Gv@Db@Xb@PFp@@d@HtAA\OXWPm@Fq@?SOk@g@QWCy@DwALYFUVQf@El@Fb@VX`@HnADLF,2,,,
213,2,Morning Run,3233.5,907,965,10.8,Run,,5172641050,garmin_push_6652333128,5512629158.0,2021-04-22T15:06:23Z,2021-04-22T08:06:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.049007, -123.080784]","[44.047571, -123.080042]",,,United Kingdom,44.049007,-123.080042,0,13,0,1,0,False,False,False,False,everyone,False,,True,5512629158,3.565,17.1,,,False,,,False,False,137.0,129.9,0,0,False,,5028644,1,a5172641050,gizkG|efnVNsBG_@|A[{Af@BBAHvAKy@FD@b@AZGQG`@Oo@\TQ^Ij@Jd@EZFT?RCpBAp@C`BJTC|@@XAZI\@^Ch@DzA@\Ff@Aj@BbEEd@@d@ChC?~ADjAAnBBb@Ch@@TDzAGtAL`@G`ABr@I^@`@AZDLF^Jd@DjAAbAFr@EVBPCVAj@D^?PDNGEA]BeA?g@F{@Bw@AmBFmDCU@{A@gCKq@BSKoAHsA@w@Ca@@aBG_BHs@Am@@a@CyBDyAGqABYCy@?c@BoADeAG{CAc@CY@mBIq@BMOc@?q@HaA@QFEAa@FQ@Q?QKKUDHB@\?REl@YJAb@BTFT?L@`@?n@G,2,,,
214,2,🛴 ,4837.1,1247,1368,10.0,Run,0.0,5170081792,garmin_push_6649612577,5509955632.0,2021-04-22T03:00:58Z,2021-04-21T20:00:58Z,(GMT-08:00) America/Los_Angeles,-25200.0,"[44.049027, -123.079999]","[44.048891, -123.08015]",,,United Kingdom,44.049027,-123.08015,0,28,2,2,0,False,False,False,False,everyone,False,,False,5509955632,3.879,5.0,85.5,22.0,True,125.2,145.0,False,True,145.2,137.4,0,0,False,4.0,5028644,1,a5170081792,kizkG~`fnVTR^Dt@Oz@Ex@A~@Hx@@tDLjA@rAEZBdAAfCHzAAvAFf@AxADhDIz@Kh@BxAEtD@hBIL?TC\?d@@`AVdAHdDLvACrCFz@EzFLbC?lBCxBDd@AxCNpA@b@?fAEtFBfBAjBFh@?fBMr@B~A?`@BTGIOkABaDEcBBaACc@BaCEeCBgBEsC?iEM{@HcAB{ACy@D}BO}@?w@E_@Fc@BmDIaD?mACuBBqAE}@@cAGgA?QA{IBa@C{BAoBD}CKyBAoCDk@BYEoAC]@]C{A@o@Ca@D}A?w@ISBqA@c@Lk@HE?IG,2,,,
215,2,Mongo loop ,12473.9,3600,3685,77.0,Run,0.0,5167779494,garmin_push_6647491965,5507579868.0,2021-04-21T14:02:46Z,2021-04-21T08:02:46Z,(GMT-07:00) America/Boise,-21600.0,"[43.599701, -116.190993]","[43.599495, -116.191606]",,,United Kingdom,43.599701,-116.191606,0,34,0,3,0,False,False,False,False,everyone,False,,False,5507579868,3.465,7.1,86.0,12.0,True,144.3,163.0,False,True,896.2,819.8,0,0,False,31.0,5028644,1,a5167779494,cqbiGvpddUg@YmBAg@HqCAGKC{@BQFKZa@P]d@o@`@s@Z_@Ta@TWh@[RUN[Bk@tAmAPu@NgAHqDC_BMsAYqBe@gA]i@wBiCcAwBM_@Ia@O{AAm@FgCJ_AN{@f@yANo@h@oDb@_Bl@wAbA{AZ_A|AcCf@e@pCkBPQAEIOWScAqAWW]SuASUOKQG_@@sAYsEGW]e@e@Ae@Vw@j@SCI[Cm@?{AGu@Bg@Ls@Dq@BeDDi@Ei@O_AMyA?e@HkACy@EIgA_AgAOyA?u@KaGFeDCa@BaAVEc@Fh@CDKFaE`AaALSVYf@Y^[LSA[MYHw@t@UZ}@lBQLkCx@KJKNMXIr@Oh@a@`@kAl@WRSXQn@Ev@Md@uATo@Ry@l@ST[v@_@zA[Xu@c@YM[IeCg@m@CyBF_Bb@i@HiArB]CADBT^d@\lBIpAWnAYl@[b@]ZWb@APC`@Hj@^tAH^?Vg@h@uBNg@Ls@^U^Qb@QnAI|AKR]Xg@LMRKDqA^GJK|@IRq@LSJGJ?NJbAAj@Sj@Qv@Q`@I\Uv@Q`@[\MCa@g@We@Ok@Mi@@iBLi@Ri@La@^gBt@uJLm@b@eAVeAGyAJa@f@kA@UIGi@@w@o@e@e@Im@Eg@Bg@C{@IcABk@Da@Pg@Xe@TmBG_BIa@Ec@o@mBOu@KcAB{AQ[OgAGQGCmAJg@TEIE[Ca@BMAa@SQkASQXa@XSt@OxCJhCAxAEx@?l@Gt@Qz@SvANlCJh@N`@\zARb@@PIhBDd@TtAExC?fAGpA?|AVrCDfA?vBBx@\tAEj@Qn@YbB[dABxBFlA@`@IjB@x@Db@^z@Vf@X^^R`@FnB?t@CbEJlEBd@DZTp@N`EF|AN|CCXKPD`@BnBA~@HZEbBKv@JVNrBfB^Td@f@n@l@@DG^UdAA`ECl@?dAEZ?hAOb@g@lAOf@DVVb@XV?t@DXTp@Xj@PX^P^HRLZt@RNfBPBBDv@TNb@F\\D@nAB`DOnF?vAIf@HjBDvBNnG@\S^cB|@yAfA{A\_@\Op@}@Te@RI\ElEGR@XHFb@Dv@FVHHJ@xKBZBfBIxBAtCHpDGlFH|AAtAOp@?PBgCIsDFwCEaLFuBIkBF{CCwA@uBA,2,,,
216,2,WD,2235.2,678,678,9.0,Run,0.0,5163440802,garmin_push_6643101974,5503076094.0,2021-04-20T21:33:14Z,2021-04-20T15:33:14Z,(GMT-07:00) America/Boise,-21600.0,"[43.609414, -116.191945]","[43.609527, -116.191978]",,,United Kingdom,43.609414,-116.191978,0,10,0,3,0,False,False,False,False,everyone,False,,False,5503076094,3.297,6.1,88.7,22.0,True,151.0,158.0,False,True,833.2,826.8,0,0,False,8.0,5028644,1,a5163440802,ymdiGtvddUJw@Vs@F]^gAJKRBVVZh@IZs@xA[z@W`@KBICUSKOKWH]Zk@t@oBVc@HCd@h@NX@LCJo@vASp@Yh@WJCAs@i@MW@E^u@bAcCTYFAHF`@d@HNAd@Uh@a@p@o@vAU@w@k@CKDOl@aAbAeCHID?TRVZF\Sl@m@zAYh@UZI@IE]YOc@Jc@z@cBd@iAPMt@bAG^k@~Ai@lAMNE?OI_@[OUD[f@cAPm@j@oALGFDf@j@Fb@mAhDW`@IBMC[WY_@Hc@\s@^cAf@cAPM^d@R`@A`@]v@o@fBKPSNE?YQe@g@,2,,,
