,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
376,WU,5.2335,25.083333333333332,13.0,0.0,America/Los_Angeles,0,26,False,4.2,145.9,159.0,0,0,13.0,0,1,2021-02-01,17:05:13,2021-02-01,09:05:13,4,0,2021-02-01 09:05:13,2021,5,2,0,0,9,1,2.2531021386384964,1,North Las Vegas,4.793212539545586
377,Shake ,1.5655999999999999,8.0,7.0,0.0,America/Los_Angeles,0,17,False,4.5,124.4,141.0,0,0,1.0,0,1,2021-02-01,14:18:17,2021-02-01,06:18:17,4,0,2021-02-01 06:18:17,2021,5,2,0,0,6,1,0.9166004019789398,1,Enterprise,5.10913549969344
378,All in,11.1764,50.35,28.0,0.0,America/Los_Angeles,0,55,False,8.4,144.2,162.0,0,0,23.0,0,1,2021-01-31,18:51:53,2021-01-31,10:51:53,1,1,2021-01-31 10:51:53,2021,4,1,6,1,10,1,4.33456152677536,1,North Las Vegas,4.504324324324324
379,Vegas baby ,13.118,61.06666666666667,9.0,0.0,America/Boise,1,46,False,4.6,147.1,179.0,0,0,43.0,0,1,2021-01-30,16:38:33,2021-01-30,09:38:33,1,1,2021-01-30 09:38:33,2021,4,1,5,1,9,1,75.2776162698865,1,Boise,4.655307262569832
380,WD,3.1968,16.016666666666666,22.0,0.0,America/Boise,0,9,False,4.7,155.2,165.0,0,0,18.0,0,1,2021-01-29,22:25:23,2021-01-29,15:25:23,4,0,2021-01-29 15:25:23,2021,4,1,4,0,15,1,0.08207862265408039,1,Boise,5.00931770363691
381,Pre meet ,7.196,28.383333333333333,3.0,3.0,America/Boise,0,33,False,8.6,148.7,173.0,0,0,16.0,0,1,2021-01-29,21:51:05,2021-01-29,14:51:05,4,0,2021-01-29 14:51:05,2021,4,1,4,0,14,1,2.207397483289242,1,Boise,3.944615384615385
382,WU,4.8448,22.183333333333334,44.0,0.0,America/Boise,0,11,False,4.9,151.0,167.0,0,0,20.0,0,1,2021-01-29,21:08:46,2021-01-29,14:08:46,4,0,2021-01-29 14:08:46,2021,4,1,4,0,14,1,0.16698031686246395,1,Boise,4.578571428571428
383,Gain train 🚂😈🤪,8.135399999999999,36.1,10.0,0.0,America/Boise,0,32,False,5.3,148.2,164.0,0,0,26.0,0,1,2021-01-29,16:01:32,2021-01-29,09:01:32,4,1,2021-01-29 09:01:32,2021,4,1,4,0,9,1,5.870196036994457,1,Boise,4.43716719914803
384,"Not 10, sorry Logan ",12.927700000000002,59.28333333333333,49.0,0.0,America/Boise,2,44,False,5.5,150.2,165.0,0,0,52.0,0,1,2021-01-28,22:39:54,2021-01-28,15:39:54,2,1,2021-01-28 15:39:54,2021,4,1,3,0,15,1,37.57411614060402,1,Boise,4.586130985140342
385,😴,6.783399999999999,30.283333333333335,9.0,0.0,America/Boise,0,27,False,7.6,153.4,165.0,0,0,29.0,0,1,2021-01-28,14:13:57,2021-01-28,07:13:57,2,0,2021-01-28 07:13:57,2021,4,1,3,0,7,1,4.20775031670928,1,Boise,4.464505759442807
386,Cade run 3,8.0925,36.61666666666667,15.0,0.0,America/Boise,0,32,False,4.9,153.1,171.0,0,0,35.0,0,1,2021-01-28,00:03:27,2021-01-27,17:03:27,2,0,2021-01-27 17:03:27,2021,4,1,2,0,17,0,4.071707371622324,1,Boise,4.525115395058377
387,Word of the day: wind ,16.275299999999998,76.33333333333333,266.6,0.0,America/Boise,3,58,False,5.7,149.9,171.0,0,0,55.0,0,1,2021-01-27,14:00:28,2021-01-27,07:00:28,2,1,2021-01-27 07:00:28,2021,4,1,2,0,7,1,3.825407475233078,1,Boise,4.689364096792347
388,WD,5.0069,24.45,7.0,0.0,America/Boise,0,11,False,4.2,140.6,155.0,0,0,8.0,0,1,2021-01-26,22:24:43,2021-01-26,15:24:43,4,0,2021-01-26 15:24:43,2021,4,1,1,0,15,1,0.2243963535875082,1,Boise,4.883094052153531
389,You spin me right round,5.942,24.116666666666667,13.0,3.0,America/Boise,0,54,False,7.7,135.5,155.0,0,0,6.0,0,1,2021-01-26,21:52:22,2021-01-26,14:52:22,4,0,2021-01-26 14:52:22,2021,4,1,1,0,14,1,2.094241790473461,1,Boise,4.05893813930833
390,WU,4.8306000000000004,21.366666666666667,7.0,0.0,America/Boise,2,9,False,4.7,124.1,142.0,2,0,4.0,0,1,2021-01-26,21:12:19,2021-01-26,14:12:19,4,0,2021-01-26 14:12:19,2021,4,1,1,0,14,1,1.2765463907271624,1,Boise,4.4230360934182595
391,Finesse ,8.083,36.233333333333334,3.0,0.0,America/Boise,0,24,False,5.1,126.5,139.0,0,0,7.0,0,1,2021-01-26,15:06:48,2021-01-26,08:06:48,4,1,2021-01-26 08:06:48,2021,4,1,1,0,8,1,5.983817391097546,1,Boise,4.4825174825174825
392,Dub + sprints ,8.0886,41.31666666666667,42.0,0.0,America/Boise,0,31,False,8.6,131.0,148.0,0,0,9.0,0,1,2021-01-25,22:40:18,2021-01-25,15:40:18,2,0,2021-01-25 15:40:18,2021,4,1,0,0,15,1,0.005587935447692871,1,Boise,5.107569721115538
393,Chicken nuggets the size of a nut ,16.1066,74.66666666666667,185.3,0.0,America/Boise,1,39,False,5.0,144.8,167.0,0,0,49.0,0,1,2021-01-25,14:23:25,2021-01-25,07:23:25,2,1,2021-01-25 07:23:25,2021,4,1,0,0,7,1,1.7078244127333164,1,Boise,4.635883171070931
394,Cade run 2: electric boogaloo,8.0738,36.6,11.0,0.0,America/Boise,0,45,False,5.6,140.9,160.0,0,0,13.0,0,1,2021-01-24,17:11:20,2021-01-24,10:11:20,1,1,2021-01-24 10:11:20,2021,3,1,6,1,10,1,0.43249456211924553,1,Boise,4.532499320097906
395,Mega tadpole ,25.2885,122.78333333333333,632.8,2.0,America/Boise,3,78,False,5.0,157.7,182.0,2,0,152.0,0,1,2021-01-23,16:07:57,2021-01-23,09:07:57,1,1,2021-01-23 09:07:57,2021,3,1,5,1,9,1,2.258364111185074,1,Boise,4.854646082143898
396,WD,3.6585,18.8,21.0,0.0,America/Boise,0,16,False,4.0,154.7,163.0,0,0,20.0,0,1,2021-01-22,22:40:46,2021-01-22,15:40:46,4,0,2021-01-22 15:40:46,2021,3,1,4,0,15,1,6.039650179445744,1,Boise,5.139068763490595
397,18 x 1 min hills ,12.8902,49.1,147.0,3.0,America/Boise,1,71,False,8.1,151.2,173.0,1,0,39.0,0,1,2021-01-22,21:43:56,2021-01-22,14:43:56,4,1,2021-01-22 14:43:56,2021,3,1,4,0,14,1,0.6707152351737022,1,Boise,3.8093714285714286
398,WU,4.3231,20.0,97.0,0.0,America/Boise,0,24,False,4.3,140.2,162.0,0,0,7.0,0,1,2021-01-22,21:12:07,2021-01-22,14:12:07,4,0,2021-01-22 14:12:07,2021,3,1,4,0,14,1,5.187862552702427,1,Boise,4.625589786289203
399,schwing schwing schwing,8.1082,36.28333333333333,10.0,0.0,America/Boise,0,31,False,5.9,130.6,142.0,0,0,8.0,0,1,2021-01-22,15:02:31,2021-01-22,08:02:31,4,0,2021-01-22 08:02:31,2021,3,1,4,0,8,1,5.87803078815341,1,Boise,4.475295381310419
400,That’ll do donkey ,22.8328,102.58333333333333,610.0,0.0,America/Boise,14,64,False,5.8,153.5,179.0,10,0,105.0,0,1,2021-01-21,22:09:05,2021-01-21,15:09:05,2,1,2021-01-21 15:09:05,2021,3,1,3,0,15,1,40.882325265556574,1,Boise,4.492183288409704
401,Five Guys ,8.0763,37.2,10.0,0.0,America/Boise,0,40,False,5.7,142.0,164.0,0,0,17.0,0,1,2021-01-21,14:15:36,2021-01-21,07:15:36,2,0,2021-01-21 07:15:36,2021,3,1,3,0,7,1,4.707823973149061,1,Boise,4.6064123825317855
402,Cade run,8.0898,35.5,11.0,0.0,America/Boise,0,28,False,5.1,144.6,163.0,0,0,20.0,0,1,2021-01-20,22:57:26,2021-01-20,15:57:26,2,0,2021-01-20 15:57:26,2021,3,1,2,0,15,1,0.12656673789024353,1,Boise,4.388098999473407
403,Shane’s 🥱😴,16.099700000000002,72.6,185.1,0.0,America/Boise,1,50,False,5.1,150.0,166.0,1,0,59.0,0,1,2021-01-20,15:04:09,2021-01-20,08:04:09,2,1,2021-01-20 08:04:09,2021,3,1,2,0,8,1,1.5608384273946285,1,Boise,4.509199134199134
404,WD,4.2701,20.7,21.0,0.0,America/Boise,0,13,False,4.2,135.2,145.0,0,0,5.0,0,1,2021-01-19,22:36:57,2021-01-19,15:36:57,4,0,2021-01-19 15:36:57,2021,3,1,1,0,15,1,1.7462880350649357,1,Boise,4.847585805700989
405,8 by K,9.7669,40.0,5.0,3.0,America/Boise,0,50,False,7.0,148.9,171.0,0,0,24.0,0,1,2021-01-19,21:49:47,2021-01-19,14:49:47,4,1,2021-01-19 14:49:47,2021,3,1,1,0,14,1,4.267366603016853,1,Boise,4.094840294840295
406,WU,5.0092,22.5,7.0,0.0,America/Boise,1,13,False,4.6,131.8,145.0,1,0,5.0,0,1,2021-01-19,21:09:49,2021-01-19,14:09:49,4,0,2021-01-19 14:09:49,2021,3,1,1,0,14,1,1.2198230251669884,1,Boise,4.490972783616276
407,Loop de loop ,8.1047,35.916666666666664,6.0,0.0,America/Boise,0,35,False,5.4,148.4,169.0,0,0,25.0,0,1,2021-01-19,15:00:53,2021-01-19,08:00:53,4,0,2021-01-19 08:00:53,2021,3,1,1,0,8,1,1.393561251461506,1,Boise,4.431268279712842
408,If I were a goose I would wanna live there,9.47,41.75,10.0,0.0,America/Boise,2,39,False,5.9,123.6,143.0,0,0,8.0,0,1,2021-01-19,00:01:06,2021-01-18,17:01:06,2,0,2021-01-18 17:01:06,2021,3,1,0,0,17,0,0.10579824447631836,1,Boise,4.408994708994709
409,Misty Monday morning miles ,16.102,72.63333333333334,133.5,0.0,America/Boise,1,59,False,4.9,142.2,164.0,0,0,34.0,0,1,2021-01-18,14:59:37,2021-01-18,07:59:37,2,1,2021-01-18 07:59:37,2021,3,1,0,0,7,1,24.257285986095667,1,Boise,4.51041948579161
410,Hundy ,8.5236,40.43333333333333,10.0,0.0,America/Boise,0,41,False,7.1,133.9,146.0,0,0,9.0,0,1,2021-01-17,17:09:03,2021-01-17,10:09:03,1,1,2021-01-17 10:09:03,2021,2,1,6,1,10,1,0.06043119356036186,1,Boise,4.744093367492172
411,Delightful ,25.896,120.01666666666667,469.0,0.0,America/Boise,8,81,False,5.0,153.0,172.0,2,0,111.0,0,1,2021-01-16,16:12:44,2021-01-16,09:12:44,1,1,2021-01-16 09:12:44,2021,2,1,5,1,9,1,7.866206578910351,1,Boise,4.634593993325917
412,WD,3.0467,15.15,16.0,0.0,America/Boise,0,10,False,4.1,150.3,166.0,0,0,12.0,0,1,2021-01-15,22:41:53,2021-01-15,15:41:53,4,0,2021-01-15 15:41:53,2021,2,1,4,0,15,1,1.2601609341800213,1,Boise,4.971957040572793
413,8 mile progression ,12.8593,40.86666666666667,24.0,3.0,America/Boise,7,66,False,8.6,158.6,176.0,3,0,53.0,0,1,2021-01-15,21:51:16,2021-01-15,14:51:16,4,1,2021-01-15 14:51:16,2021,2,1,4,0,14,1,0.3184657543897629,1,Boise,3.178108314263921
414,WU,5.309699999999999,22.783333333333335,6.0,0.0,America/Boise,0,14,False,4.9,148.6,169.0,0,0,16.0,0,1,2021-01-15,21:16:25,2021-01-15,14:16:25,4,0,2021-01-15 14:16:25,2021,2,1,4,0,14,1,0.8521368727087975,1,Boise,4.290937178166838
415,"Wawaweewa, tempo today ",8.0607,35.43333333333333,9.0,0.0,America/Boise,1,44,False,5.0,154.5,165.0,0,0,37.0,0,1,2021-01-15,15:59:55,2021-01-15,08:59:55,4,0,2021-01-15 08:59:55,2021,2,1,4,0,8,1,1.8865684978663921,1,Boise,4.39620152993933
416,Shwing! ,20.3659,90.01666666666667,300.2,0.0,America/Boise,11,53,False,5.3,144.1,168.0,2,0,38.0,0,1,2021-01-14,22:39:06,2021-01-14,15:39:06,2,1,2021-01-14 15:39:06,2021,2,1,3,0,15,1,0.9739072993397713,1,Boise,4.419517369398038
417,Scenic ,6.428100000000001,27.716666666666665,10.0,0.0,America/Boise,0,27,False,5.2,149.2,166.0,0,0,20.0,0,1,2021-01-14,14:27:39,2021-01-14,07:27:39,2,0,2021-01-14 07:27:39,2021,2,1,3,0,7,1,0.22881431505084038,1,Boise,4.312031047865459
418,Inaudible noises ,6.4552,29.5,7.0,0.0,America/Boise,0,45,False,5.8,158.3,181.0,0,0,35.0,0,1,2021-01-13,23:18:20,2021-01-13,16:18:20,2,0,2021-01-13 16:18:20,2021,2,1,2,0,16,0,0.16633421182632446,1,Boise,4.569783383602962
419,Moist mileage ,16.2808,74.26666666666667,13.0,0.0,America/Boise,0,46,False,6.1,159.4,177.0,0,0,94.0,0,1,2021-01-13,15:41:16,2021-01-13,08:41:16,2,1,2021-01-13 08:41:16,2021,2,1,2,0,8,1,0.8427072316408157,1,Boise,4.561029009304872
420,WD,3.0108,14.966666666666667,18.0,0.0,America/Boise,0,8,False,4.1,150.6,162.0,0,0,11.0,0,1,2021-01-12,23:47:24,2021-01-12,16:47:24,4,0,2021-01-12 16:47:24,2021,2,1,1,0,16,0,0.03550085239112377,1,Boise,4.9704742022069786
421,20 x 200m [200m jog] 🤓,8.6763,29.283333333333335,1.0,3.0,America/Boise,0,51,False,9.3,146.8,167.0,0,0,16.0,0,1,2021-01-12,23:10:49,2021-01-12,16:10:49,4,1,2021-01-12 16:10:49,2021,2,1,1,0,16,0,2.7671223506331444,1,Boise,3.3750506277845282
422,WU,4.8558,21.816666666666666,38.0,0.0,America/Boise,0,15,False,4.5,144.7,160.0,0,0,11.0,0,1,2021-01-12,22:29:10,2021-01-12,15:29:10,4,0,2021-01-12 15:29:10,2021,2,1,1,0,15,1,0.08823699317872524,1,Boise,4.492183288409704
423,Snowy golf course mileage ,8.140600000000001,34.85,14.0,0.0,America/Boise,0,35,False,5.6,144.2,158.0,0,0,16.0,0,1,2021-01-12,16:08:05,2021-01-12,09:08:05,4,0,2021-01-12 09:08:05,2021,2,1,1,0,9,1,0.2562417648732662,1,Boise,4.281017210377601
424,Turf is nice ,8.190199999999999,41.166666666666664,74.0,0.0,America/Boise,0,37,False,8.7,143.3,166.0,0,0,21.0,0,1,2021-01-11,22:32:04,2021-01-11,15:32:04,2,0,2021-01-11 15:32:04,2021,2,1,0,0,15,1,0.2118060365319252,1,Boise,5.02593486127865
425,MMMWMWM,16.1083,69.81666666666666,99.5,0.0,America/Boise,5,65,False,5.7,155.1,170.0,1,0,75.0,0,1,2021-01-11,15:39:07,2021-01-11,08:39:07,2,1,2021-01-11 08:39:07,2021,2,1,0,0,8,1,34.426606725901365,1,Boise,4.33446033810143
426,A few strides ,0.7794,3.5,4.0,0.0,America/Boise,0,11,False,7.3,133.7,144.0,0,0,0.0,0,1,2021-01-10,17:13:42,2021-01-10,10:13:42,2,0,2021-01-10 10:13:42,2021,1,1,6,1,10,1,0.010928488336503506,1,Boise,4.490972783616276
427,We back ,16.7222,72.36666666666666,15.0,0.0,America/Boise,4,61,False,7.2,139.3,152.0,1,0,20.0,0,1,2021-01-10,15:54:51,2021-01-10,08:54:51,2,1,2021-01-10 08:54:51,2021,1,1,6,1,8,1,1.9517727196216583,1,Boise,4.327707089067775
428,WD,5.3175,22.416666666666668,23.0,0.0,America/New_York,2,23,False,7.3,159.7,166.0,0,0,32.0,0,1,2021-01-08,16:30:48,2021-01-08,11:30:48,3,0,2021-01-08 11:30:48,2021,1,1,4,0,11,1,18.90474813990295,2,Newton,4.214972180070815
429,"2 x 2m, 600m 👽",8.1021,26.85,53.0,3.0,America/New_York,6,45,False,6.9,152.2,175.0,2,0,23.0,0,1,2021-01-08,16:01:07,2021-01-08,11:01:07,3,1,2021-01-08 11:01:07,2021,1,1,4,0,11,1,2.0164879970252514,2,Newton,3.3139789222509446
430,WU,4.8216,20.216666666666665,32.0,0.0,America/New_York,0,11,False,5.5,139.7,154.0,0,0,6.0,0,1,2021-01-08,15:37:20,2021-01-08,10:37:20,3,0,2021-01-08 10:37:20,2021,1,1,4,0,10,1,14.458823716267943,2,Needham,4.192704402515723
431,Yeaaaaa nice,22.014599999999998,90.53333333333333,158.9,0.0,America/New_York,13,64,False,6.7,159.7,187.0,8,0,124.0,0,1,2021-01-07,12:44:09,2021-01-07,07:44:09,1,1,2021-01-07 07:44:09,2021,1,1,3,0,7,1,310.0524132605642,2,Newton,4.112015790772268
432,Legs felt lovely this evening ,8.5649,34.36666666666667,49.0,0.0,America/New_York,1,50,False,6.1,145.0,165.0,0,0,19.0,0,1,2021-01-06,21:05:27,2021-01-06,16:05:27,2,0,2021-01-06 16:05:27,2021,1,1,2,0,16,1,13.423757627606392,2,Wellesley,4.0120365912373614
433,😺😺,16.133200000000002,66.86666666666666,156.0,0.0,America/New_York,6,54,False,5.4,153.3,166.0,4,0,66.0,0,1,2021-01-06,12:45:26,2021-01-06,07:45:26,2,1,2021-01-06 07:45:26,2021,1,1,2,0,7,1,87.28571701794863,2,Newton,4.144740114399403
434,A mixed bag ,5.358899999999999,24.5,18.0,0.0,Europe/London,0,34,False,8.4,154.7,171.0,0,0,25.0,0,1,2021-01-05,10:39:38,2021-01-05,10:39:38,3,0,2021-01-05 10:39:38,2021,1,1,1,0,10,1,4.547729986370541,4,Worthing,4.571036752605595
435,6 x 3 mins [2 min float] 🌬,9.1346,30.05,55.7,3.0,Europe/London,0,55,False,8.6,174.0,189.0,0,0,69.0,0,1,2021-01-05,10:06:16,2021-01-05,10:06:16,3,1,2021-01-05 10:06:16,2021,1,1,1,0,10,1,5.106690059619723,4,Worthing,3.289774970390841
436,WU,5.0118,22.15,39.0,0.0,Europe/London,0,15,False,6.0,143.0,163.0,0,0,9.0,0,1,2021-01-05,09:35:38,2021-01-05,09:35:38,3,0,2021-01-05 09:35:38,2021,1,1,1,0,9,1,0.32850998650246765,4,Worthing,4.419517369398038
437,Doob,8.106300000000001,34.56666666666667,84.4,0.0,Europe/London,0,28,False,6.3,153.7,186.0,0,0,31.0,0,1,2021-01-04,16:54:46,2021-01-04,16:54:46,2,0,2021-01-04 16:54:46,2021,1,1,0,0,16,1,5.520134936887189,4,Worthing,4.26349449987209
438,Findon mileage ,16.1047,69.76666666666667,165.9,0.0,Europe/London,0,63,False,5.6,146.5,165.0,0,0,36.0,0,1,2021-01-04,10:02:19,2021-01-04,10:02:19,2,1,2021-01-04 10:02:19,2021,1,1,0,0,10,1,25.749445012479555,4,Worthing,4.332206914478815
439,SLR,27.4188,120.0,423.6,0.0,Europe/London,0,101,False,6.4,154.8,192.0,0,0,121.0,0,1,2021-01-03,10:31:00,2021-01-03,10:31:00,1,1,2021-01-03 10:31:00,2021,53,1,6,1,10,1,195.7375250185578,4,Worthing,4.376575630252101
440,Dub ,8.082600000000001,34.86666666666667,48.0,0.0,Europe/London,0,44,False,5.1,149.9,164.0,0,0,24.0,0,1,2021-01-02,17:31:49,2021-01-02,17:31:49,4,0,2021-01-02 17:31:49,2021,53,1,5,1,17,1,6.053200013411697,4,Worthing,4.313146997929607
441,WD ,4.1696,18.316666666666666,31.0,0.0,Europe/London,0,14,False,4.6,145.8,157.0,0,0,7.0,0,1,2021-01-02,11:19:26,2021-01-02,11:19:26,4,0,2021-01-02 11:19:26,2021,53,1,5,1,11,1,7.086305004122551,4,Worthing,4.392725355824987
442,🪃🪃,8.5259,33.88333333333333,196.7,3.0,Europe/London,0,46,False,6.7,139.8,162.0,0,0,10.0,0,1,2021-01-02,10:44:36,2021-01-02,10:44:36,4,1,2021-01-02 10:44:36,2021,53,1,5,1,10,1,0.24771497919573449,4,Worthing,3.9737720553171196
443,WU,4.017,17.516666666666666,21.0,0.0,Europe/London,0,12,False,4.5,138.9,155.0,0,0,5.0,0,1,2021-01-02,10:23:48,2021-01-02,10:23:48,4,0,2021-01-02 10:23:48,2021,53,1,5,1,10,1,7.641984961992421,4,Worthing,4.360544217687075
444,First run this year!! hahahahahahahahahaha,11.5778,50.333333333333336,167.3,0.0,Europe/London,0,67,False,5.1,143.6,164.0,0,0,22.0,0,1,2021-01-01,14:25:42,2021-01-01,14:25:42,1,1,2021-01-01 14:25:42,2021,53,1,4,0,14,1,33.56098495714832,4,Worthing,4.346896191966614
445,Inaugural Leitch beer mile,1.8893,6.583333333333333,4.0,0.0,Europe/London,0,60,False,7.0,136.3,151.0,0,0,2.0,0,1,2020-12-31,23:07:45,2020-12-31,23:07:45,2,0,2020-12-31 23:07:45,2020,53,12,3,0,23,0,0.03074000005653943,4,Worthing,3.4844240016725903
446,"You better sleep with one eye open tonight, Sam ",22.0248,88.9,91.0,0.0,Europe/London,8,69,False,6.4,154.9,173.0,3,0,100.0,0,1,2020-12-31,10:14:58,2020-12-31,10:14:58,2,1,2020-12-31 10:14:58,2020,53,12,3,0,10,1,13.332024946066667,4,Worthing,4.036328408815694
447,Thanks for brightening up my run Sam,8.0597,36.3,33.0,0.0,Europe/London,0,36,False,4.8,147.1,162.0,0,0,24.0,0,1,2020-12-30,17:14:58,2020-12-30,17:14:58,2,0,2020-12-30 17:14:58,2020,53,12,2,0,17,1,16.384810078307055,4,Worthing,4.503107268305864
448,Coming to a residential area near you ,16.32,71.71666666666667,146.2,0.0,Europe/London,1,46,False,5.4,150.2,170.0,0,0,55.0,0,1,2020-12-30,10:02:35,2020-12-30,10:02:35,2,1,2020-12-30 10:02:35,2020,53,12,2,0,10,1,22.004914990247926,4,Worthing,4.393883469549169
449,"The same, but different ",8.4082,35.583333333333336,84.2,0.0,Europe/London,1,39,False,5.1,155.7,167.0,0,0,41.0,0,1,2020-12-29,16:12:35,2020-12-29,16:12:35,4,0,2020-12-29 16:12:35,2020,53,12,1,0,16,1,2.1418750748125603,4,Worthing,4.232097511427121
450,WD,4.1922,18.066666666666666,31.0,0.0,Europe/London,1,11,False,5.3,151.8,164.0,0,0,15.0,0,1,2020-12-29,11:35:07,2020-12-29,11:35:07,4,0,2020-12-29 11:35:07,2020,53,12,1,0,11,1,7.3391349587836885,4,Worthing,4.309800879234549
451,2-2-1 miles @ LT threshy ,9.0946,29.933333333333334,53.0,3.0,Europe/London,2,40,False,7.9,155.3,169.0,1,0,31.0,0,1,2020-12-29,11:03:32,2020-12-29,11:03:32,4,1,2020-12-29 11:03:32,2020,53,12,1,0,11,1,4.987125066691078,4,Worthing,3.2910742496050553
452,WU,4.8403,21.466666666666665,33.0,0.0,Europe/London,0,9,False,4.8,151.6,166.0,0,0,18.0,0,1,2020-12-29,10:36:13,2020-12-29,10:36:13,4,0,2020-12-29 10:36:13,2020,53,12,1,0,10,1,2.0664449948526453,4,Worthing,4.434805747738158
453,It’s not traversable!,8.0755,35.166666666666664,84.6,0.0,Europe/London,1,50,False,6.9,136.2,150.0,0,0,8.0,0,1,2020-12-28,17:22:09,2020-12-28,17:22:09,2,0,2020-12-28 17:22:09,2020,53,12,0,0,17,1,5.413080043581431,4,Worthing,4.35484713875098
454,Curry vengeance ,16.114,69.41666666666667,113.9,0.0,Europe/London,4,48,False,5.0,145.4,167.0,1,0,39.0,0,1,2020-12-28,10:02:02,2020-12-28,10:02:02,2,1,2020-12-28 10:02:02,2020,53,12,0,0,10,1,16.92337491476792,4,Worthing,4.3075730162832775
455,Absolute mudfest ,27.4294,120.15,400.9,2.0,Europe/London,2,82,False,5.7,155.8,170.0,0,0,136.0,0,1,2020-12-27,10:27:45,2020-12-27,10:27:45,1,1,2020-12-27 10:27:45,2020,52,12,6,1,10,1,152.95077491828124,4,Worthing,4.380026281208935
456,Needed a poo for 7.9k ,8.0334,33.733333333333334,52.0,0.0,Europe/London,2,55,False,4.9,148.5,166.0,1,0,20.0,0,1,2020-12-26,16:46:46,2020-12-26,16:46:46,4,0,2020-12-26 16:46:46,2020,52,12,5,1,16,1,16.5168250532588,4,Worthing,4.199042579994961
457,WD,4.1035,17.766666666666666,23.0,0.0,Europe/London,0,9,False,5.1,159.0,173.0,0,0,23.0,0,1,2020-12-26,11:13:08,2020-12-26,11:13:08,4,0,2020-12-26 11:13:08,2020,52,12,5,1,11,1,7.194080012595805,4,Worthing,4.3299558326838135
458,Quarantine over ,8.6158,35.36666666666667,38.7,3.0,Europe/London,1,54,False,8.0,157.2,170.0,1,0,42.0,0,1,2020-12-26,10:33:37,2020-12-26,10:33:37,4,1,2020-12-26 10:33:37,2020,52,12,5,1,10,1,2.4078399292193353,4,Worthing,4.104926108374385
459,WU,3.6416999999999997,16.716666666666665,33.0,0.0,Europe/London,0,9,False,4.3,131.7,144.0,0,0,3.0,0,1,2020-12-26,10:11:09,2020-12-26,10:11:09,4,0,2020-12-26 10:11:09,2020,52,12,5,1,10,1,0.025454983187955804,4,Worthing,4.589920132194988
460,Morning Run,9.5411,44.68333333333333,220.1,0.0,Europe/London,0,34,False,6.0,150.1,174.0,0,0,34.0,0,0,2020-12-25,10:58:37,2020-12-25,10:58:37,1,1,2020-12-25 10:58:37,2020,52,12,4,0,10,1,2.869119953174959,4,Worthing,4.6827760606912054
461,Morning Run,21.093700000000002,90.0,43.0,0.0,Europe/London,7,6,False,5.5,156.6,190.0,3,0,107.0,0,0,2020-12-24,10:10:27,2020-12-24,10:10:27,1,1,2020-12-24 10:10:27,2020,52,12,3,0,10,1,118.7291600217577,4,Worthing,4.266769073220686
462,Afternoon Run,8.0443,34.85,35.0,0.0,Europe/London,1,1,False,5.7,146.0,166.0,0,0,24.0,0,0,2020-12-23,16:06:46,2020-12-23,16:06:46,2,0,2020-12-23 16:06:46,2020,52,12,2,0,16,1,12.484400008361263,4,Worthing,4.332206914478815
463,Morning Run,16.1044,68.25,98.3,0.0,Europe/London,2,2,False,9.1,149.7,170.0,0,0,53.0,0,0,2020-12-23,09:58:50,2020-12-23,09:58:50,2,1,2020-12-23 09:58:50,2020,52,12,2,0,9,1,25.541869945300277,4,Worthing,4.237477752351895
470,Morning Run,11.7113,51.31666666666667,168.9,0.0,Europe/London,0,1,False,5.7,145.5,167.0,0,0,29.0,0,0,2020-12-20,10:35:00,2020-12-20,10:35:00,1,1,2020-12-20 10:35:00,2020,51,12,6,1,10,1,33.830655047495384,4,Worthing,4.381177707676131
477,A 3 sock kind of day  🦶🍆🦶 ,18.340400000000002,78.15,105.8,0.0,America/New_York,1,59,False,5.2,153.8,167.0,0,0,82.0,0,1,2020-12-16,14:55:52,2020-12-16,09:55:52,1,1,2020-12-16 09:55:52,2020,51,12,2,0,9,1,93.13439950346947,2,Wellesley,4.2613142418818715
478,🚂,8.0712,36.13333333333333,43.0,0.0,America/New_York,2,49,False,5.6,153.1,179.0,0,0,34.0,0,1,2020-12-15,21:17:09,2020-12-15,16:17:09,4,0,2020-12-15 16:17:09,2020,51,12,1,0,16,1,24.518900318071246,2,Wellesley,4.476497448294387
479,WD,4.1161,17.233333333333334,17.0,0.0,America/New_York,0,15,False,5.1,146.4,164.0,0,0,8.0,0,1,2020-12-15,15:06:37,2020-12-15,10:06:37,4,0,2020-12-15 10:06:37,2020,51,12,1,0,10,1,11.63751003332436,2,Needham,4.186385330319015
480,🚁,8.9323,30.05,145.5,3.0,America/New_York,0,52,False,7.0,159.4,172.0,0,0,42.0,0,1,2020-12-15,14:35:17,2020-12-15,09:35:17,4,1,2020-12-15 09:35:17,2020,51,12,1,0,9,1,5.776050966233015,2,Wellesley,3.364150181671377
