,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
356,A 3 sock kind of day  🦶🍆🦶 ,18.340400000000002,78.15,105.8,0.0,America/New_York,1.0,59.0,1.0,0.0,False,5.2,153.8,167.0,0.0,0.0,82.0,2020-12-16,14:55:52,2020-12-16,09:55:52,2020-12-16 09:55:52,2020,51,12,2,0,9,1,93.13439950346947,2,Wellesley,4.2613142418818715
357,🚂,8.0712,36.13333333333333,43.0,0.0,America/New_York,2.0,49.0,1.0,0.0,False,5.6,153.1,179.0,0.0,0.0,34.0,2020-12-15,21:17:09,2020-12-15,16:17:09,2020-12-15 16:17:09,2020,51,12,1,0,16,1,24.518900318071246,2,Wellesley,4.476497448294387
358,WD,4.1161,17.233333333333334,17.0,0.0,America/New_York,0.0,15.0,1.0,0.0,False,5.1,146.4,164.0,0.0,0.0,8.0,2020-12-15,15:06:37,2020-12-15,10:06:37,2020-12-15 10:06:37,2020,51,12,1,0,10,1,11.63751003332436,2,Wellesley,4.186385330319015
359,🚁,8.9323,30.05,145.5,3.0,America/New_York,0.0,52.0,1.0,0.0,False,7.0,159.4,172.0,0.0,0.0,42.0,2020-12-15,14:35:17,2020-12-15,09:35:17,2020-12-15 09:35:17,2020,51,12,1,0,9,1,5.776050966233015,2,Wellesley,3.364150181671377
360,WU,4.0262,17.816666666666666,38.0,0.0,America/New_York,0.0,13.0,1.0,0.0,False,5.3,138.3,153.0,0.0,0.0,5.0,2020-12-15,14:14:08,2020-12-15,09:14:08,2020-12-15 09:14:08,2020,51,12,1,0,9,1,8.814531611278653,2,Wellesley,4.425385023898035
361,Dub ,8.395299999999999,35.766666666666666,43.0,0.0,America/New_York,0.0,29.0,1.0,0.0,False,7.4,151.2,167.0,0.0,0.0,29.0,2020-12-14,21:13:12,2020-12-14,16:13:12,2020-12-14 16:13:12,2020,51,12,0,0,16,1,10.545633267611265,2,Wellesley,4.260224948875256
362,Hanging,16.568,69.06666666666666,100.6,0.0,America/New_York,1.0,52.0,1.0,0.0,False,8.3,150.6,167.0,1.0,0.0,55.0,2020-12-14,14:33:35,2020-12-14,09:33:35,2020-12-14 09:33:35,2020,51,12,0,0,9,1,93.29856839030981,2,Wellesley,4.168584292146073
363,🤠🤠,32.2258,123.8,163.7,2.0,America/New_York,13.0,100.0,1.0,0.0,False,6.9,157.1,181.0,7.0,0.0,154.0,2020-12-12,14:39:53,2020-12-12,09:39:53,2020-12-12 09:39:53,2020,50,12,5,1,9,1,132.43574067018926,2,Wellesley,3.8418626094974644
364,Baby dub ,5.1785,23.666666666666668,48.5,0.0,America/New_York,0.0,30.0,1.0,0.0,False,4.9,133.0,146.0,0.0,0.0,5.0,2020-12-11,21:01:57,2020-12-11,16:01:57,2020-12-11 16:01:57,2020,50,12,4,0,16,1,11.928824824281037,2,Wellesley,4.569783383602962
365,WD,5.501399999999999,24.1,77.7,0.0,America/New_York,0.0,15.0,1.0,0.0,False,4.8,152.5,165.0,0.0,0.0,20.0,2020-12-11,15:09:50,2020-12-11,10:09:50,2020-12-11 10:09:50,2020,50,12,4,0,10,1,17.085770377889276,2,Brookline,4.380026281208935
366,1/4 Boston Marathon ,10.521600000000001,34.11666666666667,96.2,3.0,America/New_York,14.0,76.0,1.0,0.0,False,6.9,159.3,172.0,0.0,0.0,47.0,2020-12-11,14:33:04,2020-12-11,09:33:04,2020-12-11 09:33:04,2020,50,12,4,0,9,1,35.455916076898575,2,Newton,3.242412451361868
367,WU,4.7408,20.65,25.0,0.0,America/New_York,0.0,12.0,1.0,0.0,False,4.7,141.0,155.0,0.0,0.0,6.0,2020-12-11,14:08:01,2020-12-11,09:08:01,2020-12-11 09:08:01,2020,50,12,4,0,9,1,19.840628374367952,2,Wellesley,4.355985363303711
368,Bit of grind today ,20.3135,85.56666666666666,148.5,0.0,America/New_York,0.0,46.0,1.0,0.0,False,5.5,152.6,170.0,0.0,0.0,82.0,2020-12-10,13:31:59,2020-12-10,08:31:59,2020-12-10 08:31:59,2020,50,12,3,0,8,1,304.9811930395663,2,Wellesley,4.211776598433157
369,Doob ,8.077399999999999,35.55,44.0,0.0,America/New_York,4.0,35.0,1.0,0.0,False,5.9,161.6,189.0,0.0,0.0,51.0,2020-12-09,20:48:36,2020-12-09,15:48:36,2020-12-09 15:48:36,2020,50,12,2,0,15,1,24.476967519149184,2,Wellesley,4.400844996039082
370,Good job buddy ,16.113799999999998,70.9,161.0,0.0,America/New_York,6.0,46.0,1.0,0.0,False,6.7,155.6,168.0,0.0,0.0,80.0,2020-12-09,13:31:44,2020-12-09,08:31:44,2020-12-09 08:31:44,2020,50,12,2,0,8,1,85.01064730808139,2,Wellesley,4.399683210137276
371,Triggered ,8.4427,36.766666666666666,38.0,0.0,America/New_York,3.0,47.0,1.0,0.0,False,5.5,139.9,160.0,0.0,0.0,14.0,2020-12-08,21:17:20,2020-12-08,16:17:20,2020-12-08 16:17:20,2020,50,12,1,0,16,1,25.192071916535497,2,Wellesley,4.35484713875098
372,Oo ah that hurt ,17.0069,67.15,121.0,3.0,America/New_York,0.0,61.0,1.0,0.0,False,7.1,154.8,167.0,0.0,0.0,72.0,2020-12-08,14:12:50,2020-12-08,09:12:50,2020-12-08 09:12:50,2020,50,12,1,0,9,1,23.877155035734177,2,Wellesley,3.9483534707415306
373,Noice ,8.786,37.36666666666667,38.0,0.0,America/New_York,0.0,35.0,1.0,0.0,False,7.9,148.3,161.0,0.0,0.0,23.0,2020-12-07,21:20:52,2020-12-07,16:20:52,2020-12-07 16:20:52,2020,50,12,0,0,16,1,1.3928802218288183,2,Wellesley,4.2526154631283495
374,10 ,16.513,69.61666666666666,100.8,0.0,America/New_York,0.0,47.0,1.0,0.0,False,5.3,151.0,166.0,0.0,0.0,57.0,2020-12-07,14:07:25,2020-12-07,09:07:25,2020-12-07 09:07:25,2020,50,12,0,0,9,1,93.03705883212388,2,Wellesley,4.216038451808753
375,Character building ,29.229200000000002,118.2,155.1,2.0,America/New_York,8.0,90.0,1.0,0.0,False,7.1,158.0,182.0,0.0,0.0,151.0,2020-12-05,14:42:56,2020-12-05,09:42:56,2020-12-05 09:42:56,2020,49,12,5,1,9,1,128.49009362980723,2,Wellesley,4.044164037854889
376,WD,4.024,17.95,53.3,0.0,America/New_York,1.0,13.0,1.0,0.0,False,5.1,153.9,167.0,1.0,0.0,17.0,2020-12-04,15:28:34,2020-12-04,10:28:34,2020-12-04 10:28:34,2020,49,12,4,0,10,1,9.693176252767444,2,Boston,4.460920770877944
377,"1,2,2,3,4,3,2,2,1 fartlek ",11.9119,40.166666666666664,6.0,3.0,America/New_York,57.0,60.0,1.0,0.0,False,6.7,164.1,179.0,19.0,0.0,63.0,2020-12-04,14:44:06,2020-12-04,09:44:06,2020-12-04 09:44:06,2020,49,12,4,0,9,1,16.26199809834361,2,Boston,3.371636657900061
378,WU,4.0058,16.966666666666665,24.0,0.0,America/New_York,0.0,13.0,1.0,0.0,False,5.3,136.6,154.0,0.0,0.0,4.0,2020-12-04,14:21:28,2020-12-04,09:21:28,2020-12-04 09:21:28,2020,49,12,4,0,9,1,9.514149860478938,2,Newton,4.235324015247777
379,Pirate’s booty ,20.6922,90.0,198.1,0.0,America/New_York,9.0,58.0,1.0,0.0,False,5.4,152.6,171.0,2.0,0.0,82.0,2020-12-03,13:24:40,2020-12-03,08:24:40,2020-12-03 08:24:40,2020,49,12,3,0,8,1,152.5164465419948,2,Wellesley,4.349164926931107
380,A very efficient day of mileage ,8.6176,36.766666666666666,45.0,0.0,America/New_York,0.0,41.0,1.0,0.0,False,5.5,150.1,178.0,0.0,0.0,27.0,2020-12-02,19:36:10,2020-12-02,14:36:10,2020-12-02 14:36:10,2020,49,12,2,0,14,1,21.527684293687344,2,Weston,4.266769073220686
381,Shipping up to Boston,16.2306,70.3,160.3,0.0,America/New_York,1.0,46.0,1.0,0.0,False,5.4,152.1,165.0,0.0,0.0,69.0,2020-12-02,13:18:48,2020-12-02,08:18:48,2020-12-02 08:18:48,2020,49,12,2,0,8,1,86.33596007712185,2,Wellesley,4.331081081081082
382,Dub,8.0695,35.916666666666664,75.8,0.0,America/New_York,4.0,38.0,1.0,0.0,False,4.8,149.9,165.0,0.0,0.0,26.0,2020-12-01,20:31:28,2020-12-01,15:31:28,2020-12-01 15:31:28,2020,49,12,1,0,15,1,23.93681206740439,2,Wellesley,4.450200267022697
383,WD,4.0786,17.133333333333333,20.6,0.0,America/New_York,1.0,12.0,1.0,0.0,False,6.2,152.6,164.0,1.0,0.0,14.0,2020-12-01,15:19:32,2020-12-01,10:19:32,2020-12-01 10:19:32,2020,49,12,1,0,10,1,7.688405457884073,2,Needham,4.200100806451613
384,Rust bust,10.0046,32.85,80.9,3.0,America/New_York,3.0,68.0,1.0,0.0,False,8.4,169.8,199.0,3.0,0.0,66.0,2020-12-01,14:42:37,2020-12-01,09:42:37,2020-12-01 09:42:37,2020,49,12,1,0,9,1,0.04007015377283096,2,Needham,3.283293932230103
385,WU,4.0253000000000005,17.7,44.2,0.0,America/New_York,1.0,12.0,1.0,0.0,False,4.9,139.2,155.0,0.0,0.0,5.0,2020-12-01,14:20:01,2020-12-01,09:20:01,2020-12-01 09:20:01,2020,49,12,1,0,9,1,9.38886369112879,2,Wellesley,4.397361477572559
386,Strides ,1.6474000000000002,7.016666666666667,0.0,0.0,America/New_York,0.0,11.0,1.0,0.0,False,7.3,152.3,168.0,0.0,0.0,6.0,2020-11-30,21:57:54,2020-11-30,16:57:54,2020-11-30 16:57:54,2020,49,11,0,0,16,1,0.04813482519239187,2,Wellesley,4.259136212624585
387,Massively moist ,6.6068,30.0,43.5,0.0,America/New_York,0.0,27.0,1.0,0.0,False,4.8,147.4,163.0,0.0,0.0,16.0,2020-11-30,21:26:28,2020-11-30,16:26:28,2020-11-30 16:26:28,2020,49,11,0,0,16,1,0.09913346730172634,2,Wellesley,4.541144414168937
388,An existential kind of run ,16.6983,70.91666666666667,120.5,0.0,America/New_York,4.0,60.0,1.0,0.0,False,5.6,151.4,174.0,0.0,0.0,60.0,2020-11-30,14:28:31,2020-11-30,09:28:31,2020-11-30 09:28:31,2020,49,11,0,0,9,1,94.19312118552625,2,Wellesley,4.247196738022426
389,The devil is in the detail ,26.665200000000002,105.0,180.5,2.0,America/New_York,11.0,91.0,1.0,0.0,False,6.6,155.7,181.0,2.0,0.0,120.0,2020-11-28,14:24:54,2020-11-28,09:24:54,2020-11-28 09:24:54,2020,48,11,5,1,9,1,154.23797303810716,2,Wellesley,3.937160406331208
390,Dub ,8.1966,36.083333333333336,87.4,0.0,America/New_York,0.0,35.0,1.0,0.0,False,6.1,150.8,170.0,0.0,0.0,27.0,2020-11-27,20:25:48,2020-11-27,15:25:48,2020-11-27 15:25:48,2020,48,11,4,0,15,1,2.5733839720487595,2,Wellesley,4.402007395668251
391,Usual from the usual ,16.1904,70.55,95.4,0.0,America/New_York,4.0,54.0,1.0,0.0,False,7.3,152.8,172.0,0.0,0.0,67.0,2020-11-27,14:15:34,2020-11-27,09:15:34,2020-11-27 09:15:34,2020,48,11,4,0,9,1,93.09459710493684,2,Wellesley,4.357124183006536
392,"Lovely day, for a fish 🤪",20.6928,90.81666666666666,110.0,0.0,America/New_York,0.0,60.0,1.0,0.0,False,5.9,151.4,189.0,0.0,0.0,74.0,2020-11-26,14:14:52,2020-11-26,09:14:52,2020-11-26 09:14:52,2020,48,11,3,0,9,1,105.35037145018578,2,Wellesley,4.388098999473407
393,I do love a good double ,8.081,35.46666666666667,49.0,0.0,America/New_York,3.0,49.0,1.0,0.0,False,5.1,141.4,158.0,0.0,0.0,11.0,2020-11-25,20:21:28,2020-11-25,15:21:28,2020-11-25 15:21:28,2020,48,11,2,0,15,1,23.814872838556767,2,Wellesley,4.389254674743218
394,I do love a good boardwalk ,16.1408,71.18333333333334,138.1,0.0,America/New_York,1.0,57.0,1.0,0.0,False,5.8,154.1,171.0,0.0,0.0,71.0,2020-11-25,13:57:33,2020-11-25,08:57:33,2020-11-25 08:57:33,2020,48,11,2,0,8,1,17.09788921289146,2,Wellesley,4.410161418364647
395,Yea nice ,16.5093,67.15,136.7,0.0,America/New_York,5.0,63.0,1.0,0.0,False,5.9,152.0,170.0,1.0,0.0,60.0,2020-11-24,14:31:33,2020-11-24,09:31:33,2020-11-24 09:31:33,2020,48,11,1,0,9,1,88.40713417157531,2,Wellesley,4.066861883845779
396,Cold extremities,16.1073,66.71666666666667,216.7,0.0,America/Boise,5.0,66.0,1.0,0.0,False,5.8,154.6,178.0,1.0,0.0,68.0,2020-11-23,15:02:53,2020-11-23,08:02:53,2020-11-23 08:02:53,2020,48,11,0,0,8,1,6.400025449693203,1,Boise,4.141650099403579
397,Felt like a 20 miler ngl ,20.0152,90.0,89.4,0.0,America/Boise,3.0,76.0,1.0,0.0,False,6.0,149.4,169.0,0.0,0.0,74.0,2020-11-21,16:13:13,2020-11-21,09:13:13,2020-11-21 09:13:13,2020,47,11,5,1,9,1,39.39438611268997,1,Boise,4.49581872133801
398,Feel like a runner again ,16.117,67.4,18.0,0.0,America/Boise,6.0,87.0,1.0,0.0,False,6.7,149.4,167.0,0.0,0.0,52.0,2020-11-20,18:38:58,2020-11-20,11:38:58,2020-11-20 11:38:58,2020,47,11,4,0,11,1,80.8420474641025,1,Boise,4.182183186951066
399,Victory Rd ,13.757200000000001,60.0,11.0,0.0,America/Boise,4.0,47.0,1.0,0.0,False,5.5,149.0,166.0,1.0,0.0,44.0,2020-11-19,16:47:57,2020-11-19,09:47:57,2020-11-19 09:47:57,2020,47,11,3,0,9,1,0.8180039003491402,1,Boise,4.361685422664224
400,"Quads on fire, strong desire ",15.017299999999999,62.583333333333336,17.0,0.0,America/Boise,1.0,56.0,1.0,0.0,False,5.4,156.2,187.0,1.0,0.0,66.0,2020-11-17,16:14:17,2020-11-17,09:14:17,2020-11-17 09:14:17,2020,47,11,1,0,9,1,9.783741552382708,1,Boise,4.167541885471368
401,Reborn ,14.019,64.8,186.2,0.0,America/Boise,0.0,90.0,1.0,0.0,False,5.1,153.8,179.0,0.0,0.0,69.0,2020-11-16,21:28:17,2020-11-16,14:28:17,2020-11-16 14:28:17,2020,47,11,0,0,14,1,8.474977221339941,1,Boise,4.621741541874654
402,Dark dub ,8.0137,35.483333333333334,4.0,0.0,America/Boise,0.0,43.0,1.0,0.0,False,6.6,148.8,169.0,0.0,0.0,24.0,2020-11-05,01:08:29,2020-11-04,18:08:29,2020-11-04 18:08:29,2020,45,11,2,0,18,0,2.4151988327503204,1,Boise,4.427736450584485
403,F DT,14.5123,68.31666666666666,96.1,0.0,America/Boise,0.0,45.0,1.0,0.0,False,7.5,145.5,176.0,0.0,0.0,46.0,2020-11-04,15:43:44,2020-11-04,08:43:44,2020-11-04 08:43:44,2020,45,11,2,0,8,1,27.754891198128462,1,Boise,4.707909604519774
404,WD,3.5115,16.6,8.0,0.0,America/Boise,1.0,11.0,1.0,0.0,False,6.1,140.2,151.0,0.0,0.0,4.0,2020-11-03,23:20:30,2020-11-03,16:20:30,2020-11-03 16:20:30,2020,45,11,1,0,16,1,3.319140523672104,1,Boise,4.726602382302893
405,4 x 15s ,0.9191,6.15,5.0,0.0,America/Boise,0.0,10.0,1.0,0.0,False,8.1,128.9,154.0,0.0,0.0,1.0,2020-11-03,23:07:50,2020-11-03,16:07:50,2020-11-03 16:07:50,2020,45,11,1,0,16,1,0.02973392838612199,1,Boise,6.690485748695303
406,Short but sweet ,7.5071,26.066666666666666,4.0,3.0,America/Boise,0.0,44.0,1.0,0.0,False,7.0,146.2,179.0,0.0,0.0,20.0,2020-11-03,22:36:05,2020-11-03,15:36:05,2020-11-03 15:36:05,2020,45,11,1,0,15,1,4.637229721993208,1,Boise,3.4720833333333334
407,WU,4.765899999999999,22.25,5.0,0.0,America/Boise,0.0,13.0,1.0,0.0,False,7.5,126.7,138.0,0.0,0.0,4.0,2020-11-03,21:52:38,2020-11-03,14:52:38,2020-11-03 14:52:38,2020,45,11,1,0,14,1,3.9215839933604,1,Boise,4.6683473389355745
408,It very nice ,9.0094,39.6,10.0,0.0,America/Boise,0.0,30.0,1.0,0.0,False,6.4,128.9,167.0,0.0,0.0,11.0,2020-11-03,14:32:28,2020-11-03,07:32:28,2020-11-03 07:32:28,2020,45,11,1,0,7,1,3.485532943159342,1,Boise,4.395042194092827
409,Fast twitch ,3.3503000000000003,20.3,37.0,0.0,America/Boise,0.0,23.0,1.0,0.0,False,8.9,137.5,160.0,0.0,0.0,7.0,2020-11-02,22:34:34,2020-11-02,15:34:34,2020-11-02 15:34:34,2020,45,11,0,0,15,1,0.14746910892426968,1,Boise,6.058160668847692
410,Up ,4.8705,22.783333333333335,44.0,0.0,America/Boise,0.0,16.0,1.0,0.0,False,4.6,135.8,154.0,0.0,0.0,6.0,2020-11-02,22:09:01,2020-11-02,15:09:01,2020-11-02 15:09:01,2020,45,11,0,0,15,1,0.323285348713398,1,Boise,4.677518944709514
411,The holy grail of loops ,16.319,74.16666666666667,187.5,0.0,America/Boise,2.0,56.0,1.0,0.0,False,9.4,136.3,163.0,1.0,0.0,26.0,2020-11-02,14:59:53,2020-11-02,07:59:53,2020-11-02 07:59:53,2020,45,11,0,0,7,1,8.72820382937789,1,Boise,4.54485955822198
412,That’s the spot ,9.3903,40.81666666666667,7.0,0.0,America/Boise,1.0,41.0,1.0,0.0,False,5.5,148.8,166.0,0.0,0.0,34.0,2020-11-01,17:27:00,2020-11-01,10:27:00,2020-11-01 10:27:00,2020,44,11,6,1,10,1,3.5515055060386658,1,Boise,4.346896191966614
413,This was very nice. ,22.6554,108.88333333333334,469.3,2.0,America/Boise,6.0,90.0,1.0,0.0,False,5.1,148.5,177.0,1.0,0.0,75.0,2020-10-31,15:06:08,2020-10-31,09:06:08,2020-10-31 09:06:08,2020,44,10,5,1,9,1,0.7792259566485882,1,Boise,4.8056516724336795
414,Pacing the girls for 3k,3.0,9.5,0.0,3.0,Europe/London,0.0,33.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-10-30,22:15:58,2020-10-30,22:15:58,2020-10-30 22:15:58,2020,44,10,4,0,22,1,0.0,6,,3.166634999049972
415,💩 💩 ,3.0,8.566666666666666,0.0,3.0,Europe/London,0.0,49.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-10-30,22:00:00,2020-10-30,22:00:00,2020-10-30 22:00:00,2020,44,10,4,0,22,1,0.0,6,,2.855233853006682
416,WD,1.7426,9.3,7.0,0.0,America/Boise,0.0,11.0,1.0,0.0,False,4.1,146.7,157.0,0.0,0.0,4.0,2020-10-30,22:43:31,2020-10-30,16:43:31,2020-10-30 16:43:31,2020,44,10,4,0,16,1,0.32759271562099457,1,Boise,5.336535382644892
417,WU ,4.6485,19.75,8.0,0.0,America/Boise,3.0,14.0,1.0,0.0,False,5.8,140.1,158.0,3.0,0.0,6.0,2020-10-30,21:09:16,2020-10-30,15:09:16,2020-10-30 15:09:16,2020,44,10,4,0,15,1,5.840323865413666,1,Boise,4.2482793780270205
418,3k tt later,6.463,29.416666666666668,2.0,0.0,America/Boise,0.0,38.0,1.0,0.0,False,5.0,128.3,152.0,0.0,0.0,6.0,2020-10-30,14:39:24,2020-10-30,08:39:24,2020-10-30 08:39:24,2020,44,10,4,0,8,1,1.832545967772603,1,Boise,4.551064991807755
419,Easy and strides,6.4703,30.016666666666666,8.0,0.0,America/Boise,2.0,27.0,1.0,0.0,False,8.3,133.9,152.0,0.0,0.0,7.0,2020-10-29,22:06:37,2020-10-29,16:06:37,2020-10-29 16:06:37,2020,44,10,3,0,16,1,1.067307312041521,1,Boise,4.6384636793765655
420,New shoe day bb ,10.018799999999999,49.583333333333336,113.4,0.0,America/Boise,0.0,44.0,1.0,0.0,False,4.5,139.1,157.0,0.0,0.0,17.0,2020-10-29,14:54:46,2020-10-29,08:54:46,2020-10-29 08:54:46,2020,44,10,3,0,8,1,3.6332523450255394,1,Boise,4.94833729216152
421,"No water in canal, so ran in the actually canal, obviously ",7.0081999999999995,32.333333333333336,14.0,0.0,America/Boise,0.0,57.0,1.0,0.0,False,4.7,117.1,135.0,0.0,0.0,5.0,2020-10-28,23:58:43,2020-10-28,17:58:43,2020-10-28 17:58:43,2020,44,10,2,0,17,1,0.32011885195970535,1,Boise,4.6140642303433
422,Cold ears ,12.6299,60.55,100.3,0.0,America/Boise,2.0,40.0,1.0,0.0,False,5.4,132.6,155.0,2.0,0.0,17.0,2020-10-28,14:09:46,2020-10-28,08:09:46,2020-10-28 08:09:46,2020,44,10,2,0,8,1,36.95368068292737,1,Boise,4.7945914844649025
423,WD,3.2123000000000004,16.35,14.0,0.0,America/Boise,0.0,9.0,1.0,0.0,False,4.2,153.8,165.0,0.0,0.0,16.0,2020-10-27,22:28:36,2020-10-27,16:28:36,2020-10-27 16:28:36,2020,44,10,1,0,16,1,0.10075746104121208,1,Boise,5.0888549618320615
424,"2 miles, 1k, 800m, 400m, 200m ",7.2085,26.283333333333335,19.0,3.0,America/Boise,3.0,70.0,1.0,0.0,False,9.1,143.9,164.0,0.0,0.0,12.0,2020-10-27,21:51:36,2020-10-27,15:51:36,2020-10-27 15:51:36,2020,44,10,1,0,15,1,2.0413543097674847,1,Boise,3.6460293152483048
425,WU,4.8063,22.25,14.0,0.0,America/Boise,1.0,12.0,1.0,0.0,False,4.6,149.0,165.0,0.0,0.0,15.0,2020-10-27,21:10:40,2020-10-27,15:10:40,2020-10-27 15:10:40,2020,44,10,1,0,15,1,1.7991289496421814,1,Boise,4.629444444444444
426,‘Warm’ springs golf course ,7.1609,32.833333333333336,9.0,0.0,America/Boise,0.0,20.0,1.0,0.0,False,6.1,121.5,138.0,0.0,0.0,6.0,2020-10-27,13:34:43,2020-10-27,07:34:43,2020-10-27 07:34:43,2020,44,10,1,0,7,1,1.68713741004467,1,Boise,4.584869325997249
427,Fast twitch ,3.2123000000000004,20.85,35.0,0.0,America/Boise,0.0,18.0,1.0,0.0,False,9.5,138.3,159.0,0.0,0.0,7.0,2020-10-26,21:36:13,2020-10-26,15:36:13,2020-10-26 15:36:13,2020,44,10,0,0,15,1,0.32265670597553253,1,Boise,6.4898753894081
428,Some top notch chat ,4.8546000000000005,22.9,45.0,0.0,America/Boise,0.0,21.0,1.0,0.0,False,4.7,139.9,156.0,0.0,0.0,8.0,2020-10-26,21:09:54,2020-10-26,15:09:54,2020-10-26 15:09:54,2020,44,10,0,0,15,1,0.21188752725720406,1,Boise,4.717237475233513
429,Pranked by an 🍏 ,14.022,63.5,164.9,0.0,America/Boise,0.0,54.0,1.0,0.0,False,5.4,146.9,170.0,0.0,0.0,47.0,2020-10-26,14:02:17,2020-10-26,08:02:17,2020-10-26 08:02:17,2020,44,10,0,0,8,1,0.48510264605283737,1,Boise,4.528804347826087
430,Escorting Leif ,8.177100000000001,37.666666666666664,52.0,0.0,America/Boise,0.0,39.0,1.0,0.0,False,5.1,118.0,131.0,0.0,0.0,7.0,2020-10-25,23:05:55,2020-10-25,17:05:55,2020-10-25 17:05:55,2020,43,10,6,1,17,1,0.3809109330177307,1,Boise,4.6064123825317855
431,A rather big ooft ,24.782799999999998,106.95,46.0,2.0,America/Boise,8.0,69.0,1.0,0.0,False,5.3,145.6,163.0,0.0,0.0,63.0,2020-10-24,14:38:56,2020-10-24,08:38:56,2020-10-24 08:38:56,2020,43,10,5,1,8,1,81.58156415447593,1,Boise,4.315380631796996
432,WD,1.4698,7.75,6.0,0.0,America/Boise,0.0,6.0,1.0,0.0,False,3.9,149.9,171.0,0.0,0.0,5.0,2020-10-23,22:32:40,2020-10-23,16:32:40,2020-10-23 16:32:40,2020,43,10,4,0,16,1,0.4403787897899747,1,Boise,5.27238215754508
433,8 mile progression ,12.8784,40.95,20.0,3.0,America/Boise,3.0,64.0,1.0,0.0,False,7.4,149.8,172.0,0.0,0.0,31.0,2020-10-23,21:45:33,2020-10-23,15:45:33,2020-10-23 15:45:33,2020,43,10,4,0,15,1,0.4530418664216995,1,Boise,3.179320869896986
434,WU,3.5589,16.483333333333334,7.0,0.0,America/Boise,0.0,7.0,1.0,0.0,False,5.2,138.9,158.0,0.0,0.0,5.0,2020-10-23,21:16:59,2020-10-23,15:16:59,2020-10-23 15:16:59,2020,43,10,4,0,15,1,9.784102439880371,1,Boise,4.632017787659811
435,Cheeky golf course miles,8.0189,35.75,12.0,0.0,America/Boise,2.0,34.0,1.0,0.0,False,4.9,129.3,150.0,0.0,0.0,8.0,2020-10-23,14:32:55,2020-10-23,08:32:55,2020-10-23 08:32:55,2020,43,10,4,0,8,1,1.3467390090227127,1,Boise,4.458533975387908
436,Took some friends to see the beautiful Kathryn Albertson ,8.2965,40.233333333333334,13.0,0.0,America/Boise,0.0,33.0,1.0,0.0,False,4.8,134.9,156.0,0.0,0.0,11.0,2020-10-22,22:09:11,2020-10-22,16:09:11,2020-10-22 16:09:11,2020,43,10,3,0,16,1,0.8228234946727753,1,Boise,4.8489962176316554
437,Tokyo drift ,19.25,86.16666666666667,274.8,0.0,America/Boise,11.0,65.0,1.0,0.0,False,6.1,141.2,172.0,4.0,0.0,38.0,2020-10-22,16:16:32,2020-10-22,10:16:32,2020-10-22 10:16:32,2020,43,10,3,0,10,1,49.80635130777955,1,Boise,4.476497448294387
438,Kathryn Albertson is different gravy🤤🤤,8.336799999999998,39.68333333333333,5.0,0.0,America/Boise,0.0,41.0,1.0,0.0,False,5.1,147.6,163.0,0.0,0.0,25.0,2020-10-21,22:10:03,2020-10-21,16:10:03,2020-10-21 16:10:03,2020,43,10,2,0,16,1,12.184702791273594,1,Boise,4.760354184518709
439,Triweekly nasal penetration 👃 ,16.1909,73.21666666666667,191.1,0.0,America/Boise,2.0,49.0,1.0,0.0,False,6.4,143.2,164.0,1.0,0.0,33.0,2020-10-21,13:24:26,2020-10-21,07:24:26,2020-10-21 07:24:26,2020,43,10,2,0,7,1,8.249003440141678,1,Boise,4.5214324470971246
440,WD,3.401,17.166666666666668,15.0,0.0,America/Boise,0.0,10.0,1.0,0.0,False,4.3,136.7,147.0,0.0,0.0,4.0,2020-10-20,22:35:25,2020-10-20,16:35:25,2020-10-20 16:35:25,2020,43,10,1,0,16,1,0.9870680514723063,1,Boise,5.047244094488189
441,8 x 1k [2:15ish],9.6815,39.666666666666664,16.0,3.0,America/Boise,0.0,49.0,1.0,0.0,False,7.8,154.0,194.0,0.0,0.0,37.0,2020-10-20,21:48:58,2020-10-20,15:48:58,2020-10-20 15:48:58,2020,43,10,1,0,15,1,4.168960731476545,1,Boise,4.096853490658801
442,WU,4.8518,21.8,6.0,0.0,America/Boise,3.0,11.0,1.0,0.0,False,5.0,132.4,146.0,2.0,0.0,5.0,2020-10-20,21:10:14,2020-10-20,15:10:14,2020-10-20 15:10:14,2020,43,10,1,0,15,1,1.2707721907645464,1,Boise,4.493394445942302
443,yarp,9.6577,43.86666666666667,17.0,0.0,America/Boise,0.0,26.0,1.0,0.0,False,5.7,130.5,144.0,0.0,0.0,10.0,2020-10-20,13:32:26,2020-10-20,07:32:26,2020-10-20 07:32:26,2020,43,10,1,0,7,1,2.6294728741049767,1,Boise,4.542382120468792
444,Fast twitch ,3.3516,20.583333333333332,29.0,0.0,America/Boise,0.0,31.0,1.0,0.0,False,9.7,137.7,160.0,0.0,0.0,7.0,2020-10-19,21:35:18,2020-10-19,15:35:18,2020-10-19 15:35:18,2020,43,10,0,0,15,1,0.3307359293103218,1,Boise,6.140751658069271
