,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
344,Morning Run,4003.6,977.0,981.0,3.0,0.0,2020-12-22T10:59:40Z,2020-12-22T10:59:40Z,(GMT+00:00) Europe/London,"[50.854889, -0.394775]","[50.844546, -0.392061]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,4.098,7.8,150.3,166.0,0.0,0.0,11.0
345,Morning Run,9295.8,1803.0,1803.0,69.5,0.0,2020-12-22T10:25:53Z,2020-12-22T10:25:53Z,(GMT+00:00) Europe/London,"[50.848166, -0.392636]","[50.85561, -0.395987]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,5.156,7.1,163.1,182.0,2.0,0.0,44.0
346,Morning Run,4100.4,1048.0,1289.0,19.0,0.0,2020-12-22T10:03:20Z,2020-12-22T10:03:20Z,(GMT+00:00) Europe/London,"[50.84438, -0.39211]","[50.848123, -0.392311]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,3.913,4.7,136.9,155.0,0.0,0.0,5.0
347,Afternoon Run,7513.9,2052.0,2294.0,17.0,0.0,2020-12-21T17:20:56Z,2020-12-21T17:20:56Z,(GMT+00:00) Europe/London,"[50.844509, -0.392358]","[50.844851, -0.392169]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,3.662,7.4,143.5,170.0,0.0,0.0,19.0
348,Morning Run,16100.1,4109.0,4369.0,123.7,0.0,2020-12-21T10:02:44Z,2020-12-21T10:02:44Z,(GMT+00:00) Europe/London,"[50.844486, -0.392133]","[50.844182, -0.391895]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,3.918,6.2,152.4,169.0,0.0,0.0,63.0
349,Morning Run,11711.3,3079.0,3241.0,168.9,0.0,2020-12-20T10:35:00Z,2020-12-20T10:35:00Z,(GMT+00:00) Europe/London,"[50.844489, -0.392201]","[50.84492, -0.392303]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,3.804,5.7,145.5,167.0,0.0,0.0,29.0
350,Morning Run,27670.3,6987.0,7328.0,263.7,0.0,2020-12-19T10:36:48Z,2020-12-19T10:36:48Z,(GMT+00:00) Europe/London,"[50.844516, -0.392182]","[50.844735, -0.392166]",United Kingdom,8.0,0.0,0.0,1.0,0.0,False,3.96,6.9,152.3,185.0,1.0,0.0,97.0
351,Afternoon Run,8304.2,2161.0,2167.0,55.0,0.0,2020-12-18T17:00:22Z,2020-12-18T17:00:22Z,(GMT+00:00) Europe/London,"[50.844531, -0.39207]","[50.844788, -0.392196]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,3.843,4.8,151.3,171.0,0.0,0.0,30.0
352,Lunch Run,4008.6,1027.0,1030.0,20.0,0.0,2020-12-18T11:06:58Z,2020-12-18T11:06:58Z,(GMT+00:00) Europe/London,"[50.847157, -0.391988]","[50.844329, -0.392093]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,3.903,4.9,152.7,168.0,0.0,0.0,14.0
353,Morning Run,8439.5,1967.0,1970.0,198.2,0.0,2020-12-18T10:32:57Z,2020-12-18T10:32:57Z,(GMT+00:00) Europe/London,"[50.84585, -0.395523]","[50.847132, -0.391898]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,4.291,7.8,152.6,163.0,0.0,0.0,29.0
354,Morning Run,4014.9,1045.0,1051.0,22.0,0.0,2020-12-18T10:14:02Z,2020-12-18T10:14:02Z,(GMT+00:00) Europe/London,"[50.844449, -0.392108]","[50.845897, -0.395673]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,3.842,5.1,141.0,155.0,0.0,0.0,5.0
355,Afternoon Run,13263.0,3419.0,4155.0,195.4,0.0,2020-12-17T13:16:49Z,2020-12-17T13:16:49Z,(GMT+00:00) Europe/London,"[50.844391, -0.392129]","[50.844757, -0.392195]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,3.879,7.5,147.9,170.0,0.0,0.0,36.0
356,A 3 sock kind of day  🦶🍆🦶 ,18340.4,4689.0,4812.0,105.8,0.0,2020-12-16T14:55:52Z,2020-12-16T09:55:52Z,(GMT-05:00) America/New_York,"[42.31151, -71.240106]","[42.311706, -71.240308]",United Kingdom,1.0,59.0,0.0,1.0,0.0,False,3.911,5.2,153.8,167.0,0.0,0.0,82.0
357,🚂,8071.2,2168.0,2205.0,43.0,0.0,2020-12-15T21:17:09Z,2020-12-15T16:17:09Z,(GMT-05:00) America/New_York,"[42.311522, -71.240084]","[42.311636, -71.240303]",United Kingdom,2.0,49.0,0.0,1.0,0.0,False,3.723,5.6,153.1,179.0,0.0,0.0,34.0
358,WD,4116.1,1034.0,1085.0,17.0,0.0,2020-12-15T15:06:37Z,2020-12-15T10:06:37Z,(GMT-05:00) America/New_York,"[42.304335, -71.268291]","[42.311735, -71.240535]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.981,5.1,146.4,164.0,0.0,0.0,8.0
359,🚁,8932.3,1803.0,1803.0,145.5,3.0,2020-12-15T14:35:17Z,2020-12-15T09:35:17Z,(GMT-05:00) America/New_York,"[42.304321, -71.268137]","[42.304488, -71.267896]",United Kingdom,0.0,52.0,0.0,1.0,0.0,False,4.954,7.0,159.4,172.0,0.0,0.0,42.0
360,WU,4026.2,1069.0,1134.0,38.0,0.0,2020-12-15T14:14:08Z,2020-12-15T09:14:08Z,(GMT-05:00) America/New_York,"[42.311567, -71.240116]","[42.303267, -71.267292]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.766,5.3,138.3,153.0,0.0,0.0,5.0
361,Dub ,8395.3,2146.0,2206.0,43.0,0.0,2020-12-14T21:13:12Z,2020-12-14T16:13:12Z,(GMT-05:00) America/New_York,"[42.311489, -71.24008]","[42.311569, -71.240225]",United Kingdom,0.0,29.0,0.0,1.0,0.0,False,3.912,7.4,151.2,167.0,0.0,0.0,29.0
362,Hanging,16568.0,4144.0,4389.0,100.6,0.0,2020-12-14T14:33:35Z,2020-12-14T09:33:35Z,(GMT-05:00) America/New_York,"[42.311582, -71.239521]","[42.311634, -71.2403]",United Kingdom,1.0,52.0,0.0,1.0,0.0,False,3.998,8.3,150.6,167.0,1.0,0.0,55.0
363,🤠🤠,32225.8,7428.0,7627.0,163.7,2.0,2020-12-12T14:39:53Z,2020-12-12T09:39:53Z,(GMT-05:00) America/New_York,"[42.311562, -71.240111]","[42.311517, -71.240137]",United Kingdom,13.0,100.0,2.0,1.0,0.0,False,4.338,6.9,157.1,181.0,7.0,0.0,154.0
364,Baby dub ,5178.5,1420.0,1431.0,48.5,0.0,2020-12-11T21:01:57Z,2020-12-11T16:01:57Z,(GMT-05:00) America/New_York,"[42.311281, -71.240122]","[42.311773, -71.240339]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.647,4.9,133.0,146.0,0.0,0.0,5.0
365,WD,5501.4,1446.0,1512.0,77.7,0.0,2020-12-11T15:09:50Z,2020-12-11T10:09:50Z,(GMT-05:00) America/New_York,"[42.341296, -71.125272]","[42.342225, -71.182798]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,3.805,4.8,152.5,165.0,0.0,0.0,20.0
366,1/4 Boston Marathon ,10521.6,2047.0,2148.0,96.2,3.0,2020-12-11T14:33:04Z,2020-12-11T09:33:04Z,(GMT-05:00) America/New_York,"[42.341115, -71.238225]","[42.341573, -71.124585]",United Kingdom,14.0,76.0,2.0,1.0,0.0,False,5.14,6.9,159.3,172.0,0.0,0.0,47.0
367,WU,4740.8,1239.0,1373.0,25.0,0.0,2020-12-11T14:08:01Z,2020-12-11T09:08:01Z,(GMT-05:00) America/New_York,"[42.311578, -71.240177]","[42.340614, -71.238961]",United Kingdom,0.0,12.0,0.0,1.0,0.0,False,3.826,4.7,141.0,155.0,0.0,0.0,6.0
368,Bit of grind today ,20313.5,5134.0,5688.0,148.5,0.0,2020-12-10T13:31:59Z,2020-12-10T08:31:59Z,(GMT-05:00) America/New_York,"[42.311652, -71.240123]","[42.343059, -71.182462]",United Kingdom,0.0,46.0,1.0,1.0,0.0,False,3.957,5.5,152.6,170.0,0.0,0.0,82.0
369,Doob ,8077.4,2133.0,2160.0,44.0,0.0,2020-12-09T20:48:36Z,2020-12-09T15:48:36Z,(GMT-05:00) America/New_York,"[42.311555, -71.240111]","[42.311826, -71.240425]",United Kingdom,4.0,35.0,0.0,1.0,0.0,False,3.787,5.9,161.6,189.0,0.0,0.0,51.0
370,Good job buddy ,16113.8,4254.0,4399.0,161.0,0.0,2020-12-09T13:31:44Z,2020-12-09T08:31:44Z,(GMT-05:00) America/New_York,"[42.311546, -71.240094]","[42.342838, -71.182611]",United Kingdom,6.0,46.0,3.0,1.0,0.0,False,3.788,6.7,155.6,168.0,0.0,0.0,80.0
371,Triggered ,8442.7,2206.0,2266.0,38.0,0.0,2020-12-08T21:17:20Z,2020-12-08T16:17:20Z,(GMT-05:00) America/New_York,"[42.311412, -71.240057]","[42.311622, -71.240392]",United Kingdom,3.0,47.0,3.0,1.0,0.0,False,3.827,5.5,139.9,160.0,0.0,0.0,14.0
372,Oo ah that hurt ,17006.9,4029.0,4286.0,121.0,3.0,2020-12-08T14:12:50Z,2020-12-08T09:12:50Z,(GMT-05:00) America/New_York,"[42.311637, -71.240138]","[42.311485, -71.240134]",United Kingdom,0.0,61.0,1.0,1.0,0.0,False,4.221,7.1,154.8,167.0,0.0,0.0,72.0
373,Noice ,8786.0,2242.0,2332.0,38.0,0.0,2020-12-07T21:20:52Z,2020-12-07T16:20:52Z,(GMT-05:00) America/New_York,"[42.31156, -71.240148]","[42.311456, -71.240258]",United Kingdom,0.0,35.0,1.0,1.0,0.0,False,3.919,7.9,148.3,161.0,0.0,0.0,23.0
374,10 ,16513.0,4177.0,4356.0,100.8,0.0,2020-12-07T14:07:25Z,2020-12-07T09:07:25Z,(GMT-05:00) America/New_York,"[42.311531, -71.240077]","[42.311647, -71.24021]",United Kingdom,0.0,47.0,1.0,1.0,0.0,False,3.953,5.3,151.0,166.0,0.0,0.0,57.0
375,Character building ,29229.2,7092.0,7433.0,155.1,2.0,2020-12-05T14:42:56Z,2020-12-05T09:42:56Z,(GMT-05:00) America/New_York,"[42.311502, -71.240253]","[42.311946, -71.24046]",United Kingdom,8.0,90.0,2.0,1.0,0.0,False,4.121,7.1,158.0,182.0,0.0,0.0,151.0
376,WD,4024.0,1077.0,1092.0,53.3,0.0,2020-12-04T15:28:34Z,2020-12-04T10:28:34Z,(GMT-05:00) America/New_York,"[42.337103, -71.159735]","[42.342246, -71.182502]",United Kingdom,1.0,13.0,0.0,1.0,0.0,False,3.736,5.1,153.9,167.0,1.0,0.0,17.0
377,"1,2,2,3,4,3,2,2,1 fartlek ",11911.9,2410.0,2410.0,6.0,3.0,2020-12-04T14:44:06Z,2020-12-04T09:44:06Z,(GMT-05:00) America/New_York,"[42.337296, -71.160237]","[42.337503, -71.160821]",United Kingdom,57.0,60.0,0.0,1.0,0.0,False,4.943,6.7,164.1,179.0,19.0,0.0,63.0
378,WU,4005.8,1018.0,1272.0,24.0,0.0,2020-12-04T14:21:28Z,2020-12-04T09:21:28Z,(GMT-05:00) America/New_York,"[42.342428, -71.182464]","[42.337354, -71.160206]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.935,5.3,136.6,154.0,0.0,0.0,4.0
379,Pirate’s booty ,20692.2,5400.0,5682.0,198.1,0.0,2020-12-03T13:24:40Z,2020-12-03T08:24:40Z,(GMT-05:00) America/New_York,"[42.311568, -71.240105]","[42.343014, -71.182502]",United Kingdom,9.0,58.0,0.0,1.0,0.0,False,3.832,5.4,152.6,171.0,2.0,0.0,82.0
380,A very efficient day of mileage ,8617.6,2206.0,2289.0,45.0,0.0,2020-12-02T19:36:10Z,2020-12-02T14:36:10Z,(GMT-05:00) America/New_York,"[42.322227, -71.324801]","[42.311911, -71.240696]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,3.906,5.5,150.1,178.0,0.0,0.0,27.0
381,Shipping up to Boston,16230.6,4218.0,4385.0,160.3,0.0,2020-12-02T13:18:48Z,2020-12-02T08:18:48Z,(GMT-05:00) America/New_York,"[42.311598, -71.240132]","[42.343278, -71.182434]",United Kingdom,1.0,46.0,6.0,1.0,0.0,False,3.848,5.4,152.1,165.0,0.0,0.0,69.0
382,Dub,8069.5,2155.0,2234.0,75.8,0.0,2020-12-01T20:31:28Z,2020-12-01T15:31:28Z,(GMT-05:00) America/New_York,"[42.311457, -71.24015]","[42.311751, -71.240636]",United Kingdom,4.0,38.0,0.0,1.0,0.0,False,3.745,4.8,149.9,165.0,0.0,0.0,26.0
383,WD,4078.6,1028.0,1090.0,20.6,0.0,2020-12-01T15:19:32Z,2020-12-01T10:19:32Z,(GMT-05:00) America/New_York,"[42.292255, -71.217827]","[42.31158, -71.240281]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,3.968,6.2,152.6,164.0,1.0,0.0,14.0
384,Rust bust,10004.6,1971.0,2010.0,80.9,3.0,2020-12-01T14:42:37Z,2020-12-01T09:42:37Z,(GMT-05:00) America/New_York,"[42.29309, -71.218609]","[42.292985, -71.218408]",United Kingdom,3.0,68.0,4.0,1.0,0.0,False,5.076,8.4,169.8,199.0,3.0,0.0,66.0
385,WU,4025.3,1062.0,1105.0,44.2,0.0,2020-12-01T14:20:01Z,2020-12-01T09:20:01Z,(GMT-05:00) America/New_York,"[42.31154, -71.240053]","[42.293474, -71.218196]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,3.79,4.9,139.2,155.0,0.0,0.0,5.0
386,Strides ,1647.4,421.0,424.0,0.0,0.0,2020-11-30T21:57:54Z,2020-11-30T16:57:54Z,(GMT-05:00) America/New_York,"[42.311573, -71.240192]","[42.311636, -71.240379]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.913,7.3,152.3,168.0,0.0,0.0,6.0
387,Massively moist ,6606.8,1800.0,1853.0,43.5,0.0,2020-11-30T21:26:28Z,2020-11-30T16:26:28Z,(GMT-05:00) America/New_York,"[42.311503, -71.240056]","[42.311687, -71.240382]",United Kingdom,0.0,27.0,0.0,1.0,0.0,False,3.67,4.8,147.4,163.0,0.0,0.0,16.0
388,An existential kind of run ,16698.3,4255.0,4406.0,120.5,0.0,2020-11-30T14:28:31Z,2020-11-30T09:28:31Z,(GMT-05:00) America/New_York,"[42.311656, -71.240095]","[42.311746, -71.240636]",United Kingdom,4.0,60.0,0.0,1.0,0.0,False,3.924,5.6,151.4,174.0,0.0,0.0,60.0
389,The devil is in the detail ,26665.2,6300.0,6470.0,180.5,2.0,2020-11-28T14:24:54Z,2020-11-28T09:24:54Z,(GMT-05:00) America/New_York,"[42.31151, -71.240106]","[42.311586, -71.239995]",United Kingdom,11.0,91.0,4.0,1.0,0.0,False,4.233,6.6,155.7,181.0,2.0,0.0,120.0
390,Dub ,8196.6,2165.0,2198.0,87.4,0.0,2020-11-27T20:25:48Z,2020-11-27T15:25:48Z,(GMT-05:00) America/New_York,"[42.311607, -71.240289]","[42.311809, -71.240478]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.786,6.1,150.8,170.0,0.0,0.0,27.0
391,Usual from the usual ,16190.4,4233.0,4455.0,95.4,0.0,2020-11-27T14:15:34Z,2020-11-27T09:15:34Z,(GMT-05:00) America/New_York,"[42.311515, -71.240146]","[42.311743, -71.240544]",United Kingdom,4.0,54.0,0.0,1.0,0.0,False,3.825,7.3,152.8,172.0,0.0,0.0,67.0
392,"Lovely day, for a fish 🤪",20692.8,5449.0,5553.0,110.0,0.0,2020-11-26T14:14:52Z,2020-11-26T09:14:52Z,(GMT-05:00) America/New_York,"[42.311515, -71.240085]","[42.311629, -71.240315]",United Kingdom,0.0,60.0,1.0,1.0,0.0,False,3.798,5.9,151.4,189.0,0.0,0.0,74.0
393,I do love a good double ,8081.0,2128.0,2158.0,49.0,0.0,2020-11-25T20:21:28Z,2020-11-25T15:21:28Z,(GMT-05:00) America/New_York,"[42.311633, -71.24022]","[42.311632, -71.240243]",United Kingdom,3.0,49.0,0.0,1.0,0.0,False,3.797,5.1,141.4,158.0,0.0,0.0,11.0
394,I do love a good boardwalk ,16140.8,4271.0,4628.0,138.1,0.0,2020-11-25T13:57:33Z,2020-11-25T08:57:33Z,(GMT-05:00) America/New_York,"[42.311487, -71.240126]","[42.311779, -71.240634]",United Kingdom,1.0,57.0,2.0,1.0,0.0,False,3.779,5.8,154.1,171.0,0.0,0.0,71.0
395,Yea nice ,16509.3,4029.0,4149.0,136.7,0.0,2020-11-24T14:31:33Z,2020-11-24T09:31:33Z,(GMT-05:00) America/New_York,"[42.311656, -71.240097]","[42.311771, -71.240506]",United Kingdom,5.0,63.0,1.0,1.0,0.0,False,4.098,5.9,152.0,170.0,1.0,0.0,60.0
396,Cold extremities,16107.3,4003.0,4269.0,216.7,0.0,2020-11-23T15:02:53Z,2020-11-23T08:02:53Z,(GMT-07:00) America/Boise,"[43.599345, -116.190298]","[43.599018, -116.190343]",United Kingdom,5.0,66.0,0.0,1.0,0.0,False,4.024,5.8,154.6,178.0,1.0,0.0,68.0
397,Felt like a 20 miler ngl ,20015.2,5400.0,5465.0,89.4,0.0,2020-11-21T16:13:13Z,2020-11-21T09:13:13Z,(GMT-07:00) America/Boise,"[43.599379, -116.191068]","[43.599519, -116.190389]",United Kingdom,3.0,76.0,1.0,1.0,0.0,False,3.707,6.0,149.4,169.0,0.0,0.0,74.0
398,Feel like a runner again ,16117.0,4044.0,4145.0,18.0,0.0,2020-11-20T18:38:58Z,2020-11-20T11:38:58Z,(GMT-07:00) America/Boise,"[43.599471, -116.190508]","[43.599701, -116.191964]",United Kingdom,6.0,87.0,3.0,1.0,0.0,False,3.985,6.7,149.4,167.0,0.0,0.0,52.0
399,Victory Rd ,13757.2,3600.0,3778.0,11.0,0.0,2020-11-19T16:47:57Z,2020-11-19T09:47:57Z,(GMT-07:00) America/Boise,"[43.599478, -116.190388]","[43.598679, -116.190352]",United Kingdom,4.0,47.0,0.0,1.0,0.0,False,3.821,5.5,149.0,166.0,1.0,0.0,44.0
400,"Quads on fire, strong desire ",15017.3,3755.0,3838.0,17.0,0.0,2020-11-17T16:14:17Z,2020-11-17T09:14:17Z,(GMT-07:00) America/Boise,"[43.599387, -116.190316]","[43.599484, -116.190349]",United Kingdom,1.0,56.0,1.0,1.0,0.0,False,3.999,5.4,156.2,187.0,1.0,0.0,66.0
401,Reborn ,14019.0,3888.0,4938.0,186.2,0.0,2020-11-16T21:28:17Z,2020-11-16T14:28:17Z,(GMT-07:00) America/Boise,"[43.599249, -116.190381]","[43.59954, -116.190733]",United Kingdom,0.0,90.0,5.0,1.0,0.0,False,3.606,5.1,153.8,179.0,0.0,0.0,69.0
402,Dark dub ,8013.7,2129.0,2154.0,4.0,0.0,2020-11-05T01:08:29Z,2020-11-04T18:08:29Z,(GMT-07:00) America/Boise,"[43.599545, -116.190421]","[43.599629, -116.191157]",United Kingdom,0.0,43.0,0.0,1.0,0.0,False,3.764,6.6,148.8,169.0,0.0,0.0,24.0
403,F DT,14512.3,4099.0,4267.0,96.1,0.0,2020-11-04T15:43:44Z,2020-11-04T08:43:44Z,(GMT-07:00) America/Boise,"[43.599325, -116.191056]","[43.599594, -116.191187]",United Kingdom,0.0,45.0,4.0,1.0,0.0,False,3.54,7.5,145.5,176.0,0.0,0.0,46.0
404,WD,3511.5,996.0,1017.0,8.0,0.0,2020-11-03T23:20:30Z,2020-11-03T16:20:30Z,(GMT-07:00) America/Boise,"[43.603606, -116.184121]","[43.600527, -116.190879]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,3.526,6.1,140.2,151.0,0.0,0.0,4.0
405,4 x 15s ,919.1,369.0,373.0,5.0,0.0,2020-11-03T23:07:50Z,2020-11-03T16:07:50Z,(GMT-07:00) America/Boise,"[43.604061, -116.18462]","[43.6034, -116.18324]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,2.491,8.1,128.9,154.0,0.0,0.0,1.0
406,Short but sweet ,7507.1,1564.0,1564.0,4.0,3.0,2020-11-03T22:36:05Z,2020-11-03T15:36:05Z,(GMT-07:00) America/Boise,"[43.604061, -116.184845]","[43.602069, -116.182688]",United Kingdom,0.0,44.0,0.0,1.0,0.0,False,4.8,7.0,146.2,179.0,0.0,0.0,20.0
407,WU,4765.9,1335.0,1368.0,5.0,0.0,2020-11-03T21:52:38Z,2020-11-03T14:52:38Z,(GMT-07:00) America/Boise,"[43.599318, -116.19108]","[43.603557, -116.183898]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.57,7.5,126.7,138.0,0.0,0.0,4.0
408,It very nice ,9009.4,2376.0,2376.0,10.0,0.0,2020-11-03T14:32:28Z,2020-11-03T07:32:28Z,(GMT-07:00) America/Boise,"[43.599622, -116.190411]","[43.599177, -116.190357]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.792,6.4,128.9,167.0,0.0,0.0,11.0
409,Fast twitch ,3350.3,1218.0,1645.0,37.0,0.0,2020-11-02T22:34:34Z,2020-11-02T15:34:34Z,(GMT-07:00) America/Boise,"[43.609267, -116.192224]","[43.609442, -116.191891]",United Kingdom,0.0,23.0,0.0,1.0,0.0,False,2.751,8.9,137.5,160.0,0.0,0.0,7.0
410,Up ,4870.5,1367.0,1418.0,44.0,0.0,2020-11-02T22:09:01Z,2020-11-02T15:09:01Z,(GMT-07:00) America/Boise,"[43.610204, -116.191833]","[43.610262, -116.191832]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.563,4.6,135.8,154.0,0.0,0.0,6.0
411,The holy grail of loops ,16319.0,4450.0,4792.0,187.5,0.0,2020-11-02T14:59:53Z,2020-11-02T07:59:53Z,(GMT-07:00) America/Boise,"[43.598954, -116.190486]","[43.599608, -116.19065]",United Kingdom,2.0,56.0,0.0,1.0,0.0,False,3.667,9.4,136.3,163.0,1.0,0.0,26.0
412,That’s the spot ,9390.3,2449.0,2504.0,7.0,0.0,2020-11-01T17:27:00Z,2020-11-01T10:27:00Z,(GMT-07:00) America/Boise,"[43.599304, -116.190075]","[43.599866, -116.192091]",United Kingdom,1.0,41.0,0.0,1.0,0.0,False,3.834,5.5,148.8,166.0,0.0,0.0,34.0
413,This was very nice. ,22655.4,6533.0,6980.0,469.3,2.0,2020-10-31T15:06:08Z,2020-10-31T09:06:08Z,(GMT-07:00) America/Boise,"[43.690009, -116.219644]","[43.690081, -116.219609]",United Kingdom,6.0,90.0,7.0,1.0,0.0,False,3.468,5.1,148.5,177.0,1.0,0.0,75.0
414,Pacing the girls for 3k,3000.0,570.0,570.0,0.0,3.0,2020-10-30T22:15:58Z,2020-10-30T22:15:58Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,33.0,1.0,1.0,0.0,True,5.263,0.0,,,0.0,0.0,
415,💩 💩 ,3000.0,514.0,514.0,0.0,3.0,2020-10-30T22:00:00Z,2020-10-30T22:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,49.0,2.0,1.0,0.0,True,5.837,0.0,,,0.0,0.0,
416,WD,1742.6,558.0,558.0,7.0,0.0,2020-10-30T22:43:31Z,2020-10-30T16:43:31Z,(GMT-07:00) America/Boise,"[43.609405, -116.191612]","[43.609334, -116.191609]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.123,4.1,146.7,157.0,0.0,0.0,4.0
417,WU ,4648.5,1185.0,1231.0,8.0,0.0,2020-10-30T21:09:16Z,2020-10-30T15:09:16Z,(GMT-07:00) America/Boise,"[43.610231, -116.191787]","[43.609622, -116.192387]",United Kingdom,3.0,14.0,0.0,1.0,0.0,False,3.923,5.8,140.1,158.0,3.0,0.0,6.0
418,3k tt later,6463.0,1765.0,1765.0,2.0,0.0,2020-10-30T14:39:24Z,2020-10-30T08:39:24Z,(GMT-07:00) America/Boise,"[43.599393, -116.191014]","[43.59982, -116.190959]",United Kingdom,0.0,38.0,2.0,1.0,0.0,False,3.662,5.0,128.3,152.0,0.0,0.0,6.0
419,Easy and strides,6470.3,1801.0,1933.0,8.0,0.0,2020-10-29T22:06:37Z,2020-10-29T16:06:37Z,(GMT-07:00) America/Boise,"[43.599303, -116.191068]","[43.599184, -116.191066]",United Kingdom,2.0,27.0,0.0,1.0,0.0,False,3.593,8.3,133.9,152.0,0.0,0.0,7.0
420,New shoe day bb ,10018.8,2975.0,3170.0,113.4,0.0,2020-10-29T14:54:46Z,2020-10-29T08:54:46Z,(GMT-07:00) America/Boise,"[43.599344, -116.191099]","[43.59964, -116.190903]",United Kingdom,0.0,44.0,0.0,1.0,0.0,False,3.368,4.5,139.1,157.0,0.0,0.0,17.0
421,"No water in canal, so ran in the actually canal, obviously ",7008.2,1940.0,2258.0,14.0,0.0,2020-10-28T23:58:43Z,2020-10-28T17:58:43Z,(GMT-07:00) America/Boise,"[43.599325, -116.190363]","[43.599317, -116.190333]",United Kingdom,0.0,57.0,3.0,1.0,0.0,False,3.612,4.7,117.1,135.0,0.0,0.0,5.0
422,Cold ears ,12629.9,3633.0,3812.0,100.3,0.0,2020-10-28T14:09:46Z,2020-10-28T08:09:46Z,(GMT-07:00) America/Boise,"[43.599296, -116.191627]","[43.59966, -116.191881]",United Kingdom,2.0,40.0,0.0,1.0,0.0,False,3.476,5.4,132.6,155.0,2.0,0.0,17.0
423,WD,3212.3,981.0,1076.0,14.0,0.0,2020-10-27T22:28:36Z,2020-10-27T16:28:36Z,(GMT-07:00) America/Boise,"[43.610251, -116.191751]","[43.610279, -116.191768]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.275,4.2,153.8,165.0,0.0,0.0,16.0
424,"2 miles, 1k, 800m, 400m, 200m ",7208.5,1577.0,1710.0,19.0,3.0,2020-10-27T21:51:36Z,2020-10-27T15:51:36Z,(GMT-07:00) America/Boise,"[43.609561, -116.191558]","[43.608511, -116.191027]",United Kingdom,3.0,70.0,5.0,1.0,0.0,False,4.571,9.1,143.9,164.0,0.0,0.0,12.0
425,WU,4806.3,1335.0,1342.0,14.0,0.0,2020-10-27T21:10:40Z,2020-10-27T15:10:40Z,(GMT-07:00) America/Boise,"[43.610206, -116.19175]","[43.610228, -116.191833]",United Kingdom,1.0,12.0,0.0,1.0,0.0,False,3.6,4.6,149.0,165.0,0.0,0.0,15.0
426,‘Warm’ springs golf course ,7160.9,1970.0,1970.0,9.0,0.0,2020-10-27T13:34:43Z,2020-10-27T07:34:43Z,(GMT-07:00) America/Boise,"[43.599374, -116.190432]","[43.599991, -116.192224]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,3.635,6.1,121.5,138.0,0.0,0.0,6.0
427,Fast twitch ,3212.3,1251.0,1333.0,35.0,0.0,2020-10-26T21:36:13Z,2020-10-26T15:36:13Z,(GMT-07:00) America/Boise,"[43.609229, -116.192257]","[43.609281, -116.192183]",United Kingdom,0.0,18.0,0.0,1.0,0.0,False,2.568,9.5,138.3,159.0,0.0,0.0,7.0
428,Some top notch chat ,4854.6,1374.0,1443.0,45.0,0.0,2020-10-26T21:09:54Z,2020-10-26T15:09:54Z,(GMT-07:00) America/Boise,"[43.610184, -116.191842]","[43.61018, -116.191838]",United Kingdom,0.0,21.0,0.0,1.0,0.0,False,3.533,4.7,139.9,156.0,0.0,0.0,8.0
429,Pranked by an 🍏 ,14022.0,3810.0,4074.0,164.9,0.0,2020-10-26T14:02:17Z,2020-10-26T08:02:17Z,(GMT-07:00) America/Boise,"[43.59939, -116.190375]","[43.599495, -116.190374]",United Kingdom,0.0,54.0,3.0,1.0,0.0,False,3.68,5.4,146.9,170.0,0.0,0.0,47.0
